Timestamp	Precipitation	Runoff	Station
2019-04-07 02:00:00	0	34431.408	Station 2
2019-04-07 04:00:00	0	30323.232	Station 2
2019-04-07 06:00:00	0	23271.084	Station 2
2019-04-07 08:00:00	0	22745.06	Station 2
2019-04-07 10:00:00	0	24995.504	Station 2
2019-04-07 12:00:00	0	38616.28	Station 2
2019-04-07 14:00:00	0.003941	46212.866	Station 2
2019-04-07 16:00:00	0.000351	46298.464	Station 2
2019-04-07 18:00:00	0	41819.036	Station 2
2019-04-07 20:00:00	0	40577.364	Station 2
2019-04-07 22:00:00	0	43542.804	Station 2
2019-04-08 00:00:00	7.8e-05	38379.554	Station 2
2019-04-08 02:00:00	0	33563.924	Station 2
2019-04-08 04:00:00	0	26922.014	Station 2
2019-04-08 06:00:00	0	22669.962	Station 2
2019-04-08 08:00:00	0	25562.55	Station 2
2019-04-08 10:00:00	0	34487.268	Station 2
2019-04-08 12:00:00	0	43015.834	Station 2
2019-04-08 14:00:00	0	38290.94	Station 2
2019-04-08 16:00:00	0	35897.2	Station 2
2019-04-08 18:00:00	0	35574.832	Station 2
2019-04-08 20:00:00	0	33992.616	Station 2
2019-04-08 22:00:00	0	41551.51	Station 2
2019-04-09 00:00:00	0	35674.046	Station 2
2019-04-09 02:00:00	0	31137.694	Station 2
2019-04-09 04:00:00	0	25554.504	Station 2
2019-04-09 06:00:00	0	21591.256	Station 2
2019-04-09 08:00:00	0	20925.88	Station 2
2019-04-09 10:00:00	0	35473.48	Station 2
2019-04-09 12:00:00	0	43304.684	Station 2
2019-04-09 14:00:00	0	49859.264	Station 2
2019-04-09 16:00:00	0	35491.52	Station 2
2019-04-09 18:00:00	0	37681.0145	Station 2
2019-04-09 20:00:00	0	35421.1673333333	Station 2
2019-04-09 22:00:00	0	41870.098	Station 2
2019-04-10 00:00:00	0	37901.832	Station 2
2019-04-10 02:00:00	0	32575.576	Station 2
2019-04-10 04:00:00	0	26554.6	Station 2
2019-04-10 06:00:00	0	22203.684	Station 2
2019-04-10 08:00:00	0	23844.788	Station 2
2019-04-10 10:00:00	0	33989.258	Station 2
2019-04-10 12:00:00	0.000478	42578.188	Station 2
2019-04-10 14:00:00	0	37318.712	Station 2
2019-04-10 16:00:00	0	39041.182	Station 2
2019-04-10 18:00:00	2.4e-05	37416.734	Station 2
2019-04-10 20:00:00	0.019498	39017.884	Station 2
2019-04-10 22:00:00	0.202133	44875.37	Station 2
2019-04-11 00:00:00	0.042527	41993.58	Station 2
2019-04-11 02:00:00	0	38552.408	Station 2
2019-04-11 04:00:00	0	29708.154	Station 2
2019-04-11 06:00:00	0	25622.114	Station 2
2019-04-11 08:00:00	0.008986	24212.63	Station 2
2019-04-11 10:00:00	0.013318	32217.612	Station 2
2019-04-11 12:00:00	0	43513.094	Station 2
2019-04-11 14:00:00	0	36801.378	Station 2
2019-04-11 16:00:00	0	39944.692	Station 2
2019-04-11 18:00:00	0	35736.78	Station 2
2019-04-11 20:00:00	0	33953.328	Station 2
2019-04-11 22:00:00	0	45008.874	Station 2
2019-04-12 00:00:00	0	41537.822	Station 2
2019-04-12 02:00:00	0	36441.942	Station 2
2019-04-12 04:00:00	0	28004.072	Station 2
2019-04-12 06:00:00	0	24995.244	Station 2
2019-04-12 08:00:00	0.012125	19505.1926	Station 2
2019-04-12 10:00:00	0.219873	33363.574	Station 2
2019-04-12 12:00:00	0.109321	44996.212	Station 2
2019-04-12 14:00:00	0.004805	34253.039	Station 2
2019-04-12 16:00:00	0.036972	45984.646	Station 2
2019-04-12 18:00:00	0.055374	41819.192	Station 2
2019-04-12 20:00:00	0.017634	38854.448	Station 2
2019-04-12 22:00:00	0.05895	42882.49	Station 2
2019-04-13 00:00:00	0.000101	38117.02	Station 2
2019-04-13 02:00:00	0	35660.91	Station 2
2019-04-13 04:00:00	0	28548.548	Station 2
2019-04-13 06:00:00	0	19294.03	Station 2
2019-04-13 08:00:00	0	12304.2462	Station 2
2019-04-13 10:00:00	0	24364.0216	Station 2
2019-04-13 12:00:00	0	37572.638	Station 2
2019-04-13 14:00:00	0	44463.826	Station 2
2019-04-13 16:00:00	0	50517.006	Station 2
2019-04-13 18:00:00	0	43556.472	Station 2
2019-04-13 20:00:00	0	42970.576	Station 2
2019-04-13 22:00:00	0	42133.298	Station 2
2019-04-14 00:00:00	0	38126.236	Station 2
2019-04-14 02:00:00	0	34942.332	Station 2
2019-04-14 04:00:00	0	25063.17	Station 2
2019-04-14 06:00:00	0	19349.6862	Station 2
2019-04-14 08:00:00	2.2e-05	13151.083	Station 2
2019-04-14 10:00:00	0	22484.8392	Station 2
2019-04-14 12:00:00	0	34659.148	Station 2
2019-04-14 14:00:00	0	44492.732	Station 2
2019-04-14 16:00:00	0	47872.294	Station 2
2019-04-14 18:00:00	0	42817.316	Station 2
2019-04-14 20:00:00	0	39731.64	Station 2
2019-04-14 22:00:00	0	43574.398	Station 2
2019-04-15 00:00:00	0	39054.016	Station 2
2019-04-15 02:00:00	0	34533.924	Station 2
2019-04-15 04:00:00	0	25365.962	Station 2
2019-04-15 06:00:00	0	12472.77618	Station 2
2019-04-15 08:00:00	0	16536.1942	Station 2
2019-04-15 10:00:00	0	26801.1176	Station 2
2019-04-15 12:00:00	0	41854.142	Station 2
2019-04-15 14:00:00	0	46944.682	Station 2
2019-04-15 16:00:00	0	42323.794	Station 2
2019-04-15 18:00:00	0	39107.534	Station 2
2019-04-15 20:00:00	0	40799.562	Station 2
2019-04-15 22:00:00	0	41637.788	Station 2
2019-04-16 00:00:00	0	38946.296	Station 2
2019-04-16 02:00:00	0	36556.044	Station 2
2019-04-16 04:00:00	0	24898.2226	Station 2
2019-04-16 06:00:00	0	21805.3494	Station 2
2019-04-16 08:00:00	0	17014.28706	Station 2
2019-04-16 10:00:00	0	28946.1788	Station 2
2019-04-16 12:00:00	0	37399.402	Station 2
2019-04-16 14:00:00	0	45946.89	Station 2
2019-04-16 16:00:00	0	41891.08	Station 2
2019-04-16 18:00:00	0.00013	36318.396	Station 2
2019-04-16 20:00:00	0	40641.802	Station 2
2019-04-16 22:00:00	0	39821.77	Station 2
2019-04-17 00:00:00	0	38620.116	Station 2
2019-04-17 02:00:00	0	31758.0432	Station 2
2019-04-17 04:00:00	0	23531.2728	Station 2
2019-04-17 06:00:00	0	17415.9246	Station 2
2019-04-17 08:00:00	0	18343.38838	Station 2
2019-04-17 10:00:00	0	23555.7958	Station 2
2019-04-17 12:00:00	0	36306.312	Station 2
2019-04-17 14:00:00	23.8588	42661.038	Station 2
2019-04-17 16:00:00	0	39493.766	Station 2
2019-04-17 18:00:00	1.3e-05	39044.596	Station 2
2019-04-17 20:00:00	0	36718.054	Station 2
2019-04-17 22:00:00	0	35725.972	Station 2
2019-04-18 00:00:00	0	38334.7	Station 2
2019-04-18 02:00:00	0	30831.128	Station 2
2019-04-18 04:00:00	0	26827.696	Station 2
2019-04-18 06:00:00	0	20360.424	Station 2
2019-04-18 08:00:00	0	21435.008	Station 2
2019-04-18 10:00:00	0	22456.516	Station 2
2019-04-18 12:00:00	0	31645.44	Station 2
2019-04-18 14:00:00	0	43813.976	Station 2
2019-04-18 16:00:00	0	41850.466	Station 2
2019-04-18 18:00:00	0	35297.104	Station 2
2019-04-18 20:00:00	0	33937.892	Station 2
2019-04-18 22:00:00	0	34477.212	Station 2
2019-04-19 00:00:00	0	32640.422	Station 2
2019-04-19 02:00:00	0	28022.578	Station 2
2019-04-19 04:00:00	0	24835.24	Station 2
2019-04-19 06:00:00	0	19841.432	Station 2
2019-04-19 08:00:00	0	20410.72	Station 2
2019-04-19 10:00:00	0	20645.62	Station 2
2019-04-19 12:00:00	0	28555.208	Station 2
2019-04-19 14:00:00	0	41264.002	Station 2
2019-04-19 16:00:00	0	38877.378	Station 2
2019-04-19 18:00:00	0	35028.194	Station 2
2019-04-19 20:00:00	0	33218.552	Station 2
2019-04-19 22:00:00	0	33127.274	Station 2
2019-04-20 00:00:00	0	31829.306	Station 2
2019-04-20 02:00:00	0	26915.458	Station 2
2019-04-20 04:00:00	0.000591	23443.298	Station 2
2019-04-20 06:00:00	0	17517.106	Station 2
2019-04-20 08:00:00	0.000518	18435.502	Station 2
2019-04-20 10:00:00	0	19607.932	Station 2
2019-04-20 12:00:00	0.000182	28541.43	Station 2
2019-04-20 14:00:00	0.000758	39116.824	Station 2
2019-04-20 16:00:00	2.3e-05	36795.87	Station 2
2019-04-20 18:00:00	0	32791.606	Station 2
2019-04-20 20:00:00	0	31990.828	Station 2
2019-04-20 22:00:00	0	33348.112	Station 2
2019-04-21 00:00:00	0.000655	30875.406	Station 2
2019-04-21 02:00:00	4.1e-05	28138.21	Station 2
2019-04-21 04:00:00	3e-06	24056.51	Station 2
2019-04-21 06:00:00	0	17876.666	Station 2
2019-04-21 08:00:00	0	19897.854	Station 2
2019-04-21 10:00:00	0	20783.456	Station 2
2019-04-21 12:00:00	0	28230.81	Station 2
2019-04-21 14:00:00	0	41388.308	Station 2
2019-04-21 16:00:00	0	40025.068	Station 2
2019-04-21 18:00:00	0	34821.46	Station 2
2019-04-21 20:00:00	0	33411.27	Station 2
2019-04-21 22:00:00	0	34936.378	Station 2
2019-04-22 00:00:00	0.000165	32301.704	Station 2
2019-04-22 02:00:00	0	28418.35	Station 2
2019-04-22 04:00:00	0.000379	24793.282	Station 2
2019-04-22 06:00:00	0.000181	20336.912	Station 2
2019-04-22 08:00:00	0	18782.23	Station 2
2019-04-22 10:00:00	0	21298.892	Station 2
2019-04-22 12:00:00	0	32450.072	Station 2
2019-04-22 14:00:00	0	41793.496	Station 2
2019-04-22 16:00:00	0	42257.78	Station 2
2019-04-22 18:00:00	0	38629.56	Station 2
2019-04-22 20:00:00	0	35092.57	Station 2
2019-04-22 22:00:00	0	40740.746	Station 2
2019-04-23 00:00:00	0	36583.292	Station 2
2019-04-23 02:00:00	0	31677.212	Station 2
2019-04-23 04:00:00	0	25183.974	Station 2
2019-04-23 06:00:00	0	20980.628	Station 2
2019-04-23 08:00:00	0	20639.25	Station 2
2019-04-23 10:00:00	0	35641.264	Station 2
2019-04-23 12:00:00	0	38049.01	Station 2
2019-04-23 14:00:00	0	39047.718	Station 2
2019-04-23 16:00:00	0	35671.404	Station 2
2019-04-23 18:00:00	0	33421.454	Station 2
2019-04-23 20:00:00	0	37803.846	Station 2
2019-04-23 22:00:00	0	38136.28	Station 2
2019-04-24 00:00:00	0.012393	37536.318	Station 2
2019-04-24 02:00:00	2.278947	33195.544	Station 2
2019-04-24 04:00:00	0.105532	47995.298	Station 2
2019-04-24 06:00:00	0.007428	42552.866	Station 2
2019-04-24 08:00:00	0.009633	34414.984	Station 2
2019-04-24 10:00:00	6.7e-05	34984.212	Station 2
2019-04-24 12:00:00	0.021168	39857.728	Station 2
2019-04-24 14:00:00	0.015362	36260.868	Station 2
2019-04-24 16:00:00	0.01875	33452.552	Station 2
2019-04-24 18:00:00	0.02049	35447.438	Station 2
2019-04-24 20:00:00	0	33900.814	Station 2
2019-04-24 22:00:00	0	36549.522	Station 2
2019-04-25 00:00:00	0	37602.252	Station 2
2019-04-25 02:00:00	0.001669	30418.546	Station 2
2019-04-25 04:00:00	0.000337	24274.206	Station 2
2019-04-25 06:00:00	0	18116.698	Station 2
2019-04-25 08:00:00	0	18261.606	Station 2
2019-04-25 10:00:00	0.771041	31946.884	Station 2
2019-04-25 12:00:00	0.000374	40503.598	Station 2
2019-04-25 14:00:00	0	36895.274	Station 2
2019-04-25 16:00:00	0	37739.68	Station 2
2019-04-25 18:00:00	2.6e-05	33318.974	Station 2
2019-04-25 20:00:00	0	33530.552	Station 2
2019-04-25 22:00:00	0	39496.19	Station 2
2019-04-26 00:00:00	0.003636	35676.188	Station 2
2019-04-26 02:00:00	0.091964	32323.198	Station 2
2019-04-26 04:00:00	0	25736.938	Station 2
2019-04-26 06:00:00	0.171949	20656.036	Station 2
2019-04-26 08:00:00	0.07723	18475.576	Station 2
2019-04-26 10:00:00	0.516408	32527.766	Station 2
2019-04-26 12:00:00	0.001849	36898.032	Station 2
2019-04-26 14:00:00	0	38962.518	Station 2
2019-04-26 16:00:00	0	34304.622	Station 2
2019-04-26 18:00:00	0.019159	34846.864	Station 2
2019-04-26 20:00:00	0.097248	35573.342	Station 2
2019-04-26 22:00:00	0.040125	34157.3	Station 2
2019-04-27 00:00:00	0.002391	33037.496	Station 2
2019-04-27 02:00:00	0	30369.568	Station 2
2019-04-27 04:00:00	0.21791	23118.228	Station 2
2019-04-27 06:00:00	1.656579	26969.862	Station 2
2019-04-27 08:00:00	3.859337	41710.89	Station 2
2019-04-27 10:00:00	3.782611	198517.49	Station 2
2019-04-27 12:00:00	1.363612	161309.544	Station 2
2019-04-27 14:00:00	0.021079	138545.776	Station 2
2019-04-27 16:00:00	0.006355	133227.902	Station 2
2019-04-27 18:00:00	1.165694	102092.256	Station 2
2019-04-27 20:00:00	0.118328	63441.208	Station 2
2019-04-27 22:00:00	0.012521	49667.068	Station 2
2019-04-28 00:00:00	1.5e-05	40810.702	Station 2
2019-04-28 02:00:00	0.012509	35503.12	Station 2
2019-04-28 04:00:00	0.022579	28328.288	Station 2
2019-04-28 06:00:00	0.045665	26905.24	Station 2
2019-04-28 08:00:00	0.059301	24466.774	Station 2
2019-04-28 10:00:00	0.057744	25114.504	Station 2
2019-04-28 12:00:00	0.033493	37061.98	Station 2
2019-04-28 14:00:00	0.037767	45338.406	Station 2
2019-04-28 16:00:00	0.015018	50978.502	Station 2
2019-04-28 18:00:00	0.000773	43350.222	Station 2
2019-04-28 20:00:00	0.028247	44821.316	Station 2
2019-04-28 22:00:00	0.079785	42748.286	Station 2
2019-04-29 00:00:00	0.753882	43555.574	Station 2
2019-04-29 02:00:00	1.1998	48994.55	Station 2
2019-04-29 04:00:00	0.015962	54745.22	Station 2
2019-04-29 06:00:00	0	35198.072	Station 2
2019-04-29 08:00:00	0	24669.378	Station 2
2019-04-29 10:00:00	0	33784.99	Station 2
2019-04-29 12:00:00	0	40864.794	Station 2
2019-04-29 14:00:00	0	35653.26	Station 2
2019-04-29 16:00:00	0	35793.794	Station 2
2019-04-29 18:00:00	0	33769.138	Station 2
2019-04-29 20:00:00	0	34409.522	Station 2
2019-04-29 22:00:00	0	40511.304	Station 2
2019-04-30 00:00:00	0	36538.878	Station 2
2019-04-30 02:00:00	0	32330.452	Station 2
2019-04-30 04:00:00	0	25568.268	Station 2
2019-04-30 06:00:00	0	21635.158	Station 2
2019-04-30 08:00:00	0	17415.53	Station 2
2019-04-30 10:00:00	0	34601.162	Station 2
2019-04-30 12:00:00	0	35872.394	Station 2
2019-04-30 14:00:00	0	37175.076	Station 2
2019-04-30 16:00:00	9e-06	33670.628	Station 2
2019-04-30 18:00:00	0	31125.89	Station 2
2019-04-30 20:00:00	0	35830.98	Station 2
2019-04-30 22:00:00	0.042547	35929.04	Station 2
2019-05-01 00:00:00	0.004647	34662.456	Station 2
2019-05-01 02:00:00	0.019463	31931.498	Station 2
2019-05-01 04:00:00	0.007519	23386.912	Station 2
2019-05-01 06:00:00	0	22756.07	Station 2
2019-05-01 08:00:00	0.000565	21568.278	Station 2
2019-05-01 10:00:00	0	28859.896	Station 2
2019-05-01 12:00:00	0	39446.758	Station 2
2019-05-01 14:00:00	0	37667.064	Station 2
2019-05-01 16:00:00	0	35178.874	Station 2
2019-05-01 18:00:00	0	34893.652	Station 2
2019-05-01 20:00:00	0	33922.82	Station 2
2019-05-01 22:00:00	0	37971.066	Station 2
2019-05-02 00:00:00	0	35653.31	Station 2
2019-05-02 02:00:00	0	30240.6	Station 2
2019-05-02 04:00:00	0	24449.354	Station 2
2019-05-02 06:00:00	0.000215	20016.484	Station 2
2019-05-02 08:00:00	0.009011	18073.944	Station 2
2019-05-02 10:00:00	0	33410.052	Station 2
2019-05-02 12:00:00	0.000344	36271.824	Station 2
2019-05-02 14:00:00	0.007117	37718.064	Station 2
2019-05-02 16:00:00	0.02233	33506.554	Station 2
2019-05-02 18:00:00	5e-06	30468.26	Station 2
2019-05-02 20:00:00	0	33885.662	Station 2
2019-05-02 22:00:00	0.009639	35149.33	Station 2
2019-05-03 00:00:00	1.20242	33810.182	Station 2
2019-05-03 02:00:00	0.369588	54187.372	Station 2
2019-05-03 04:00:00	1.506923	62673.756	Station 2
2019-05-03 06:00:00	0	56904.466	Station 2
2019-05-03 08:00:00	0.188219	64723.742	Station 2
2019-05-03 10:00:00	0.045015	56052.996	Station 2
2019-05-03 12:00:00	0.534241	50340.292	Station 2
2019-05-03 14:00:00	0.004592	46743.678	Station 2
2019-05-03 16:00:00	0.035236	46647.56	Station 2
2019-05-03 18:00:00	0.057152	32332.038	Station 2
2019-05-03 20:00:00	0.396417	35420.04	Station 2
2019-05-03 22:00:00	0.500622	36225.538	Station 2
2019-05-04 00:00:00	0.284792	37019.392	Station 2
2019-05-04 02:00:00	0.904781	34865.444	Station 2
2019-05-04 04:00:00	0.541577	53083.476	Station 2
2019-05-04 06:00:00	0.347735	72724.962	Station 2
2019-05-04 08:00:00	1.831489	73585.84	Station 2
2019-05-04 10:00:00	0.37201	103507.744	Station 2
2019-05-04 12:00:00	8e-06	110357.29	Station 2
2019-05-04 14:00:00	0.007105	62009.544	Station 2
2019-05-04 16:00:00	0	40685.136	Station 2
2019-05-04 18:00:00	0.009381	32001.016	Station 2
2019-05-04 20:00:00	0	32009.098	Station 2
2019-05-04 22:00:00	0	29271.878	Station 2
2019-05-05 00:00:00	0	27420.944	Station 2
2019-05-05 02:00:00	0	25372.532	Station 2
2019-05-05 04:00:00	0	22680.742	Station 2
2019-05-05 06:00:00	0	20524.88	Station 2
2019-05-05 08:00:00	0	17078.878	Station 2
2019-05-05 10:00:00	0	22028.364	Station 2
2019-05-05 12:00:00	0	34264.544	Station 2
2019-05-05 14:00:00	0	38721.314	Station 2
2019-05-05 16:00:00	0.018849	42273.748	Station 2
2019-05-05 18:00:00	0.013053	36605.184	Station 2
2019-05-05 20:00:00	0	36199.192	Station 2
2019-05-05 22:00:00	6.6e-05	36962.238	Station 2
2019-05-06 00:00:00	0.000459	33632.05	Station 2
2019-05-06 02:00:00	0	30999.858	Station 2
2019-05-06 04:00:00	0.001956	21773.622	Station 2
2019-05-06 06:00:00	0.12222	16130.8464	Station 2
2019-05-06 08:00:00	0.052198	19946.618	Station 2
2019-05-06 10:00:00	0.373449	29878.686	Station 2
2019-05-06 12:00:00	0.242095	37819.446	Station 2
2019-05-06 14:00:00	0.043562	40115.65	Station 2
2019-05-06 16:00:00	0.044979	40165.708	Station 2
2019-05-06 18:00:00	0.115948	35230.612	Station 2
2019-05-06 20:00:00	0.00199	31723.61	Station 2
2019-05-06 22:00:00	0.002313	37329.726	Station 2
2019-05-07 00:00:00	0	33357.118	Station 2
2019-05-07 02:00:00	0	30680.666	Station 2
2019-05-07 04:00:00	0	25055.216	Station 2
2019-05-07 06:00:00	0	21488.572	Station 2
2019-05-07 08:00:00	0	21019.996	Station 2
2019-05-07 10:00:00	0	36208.558	Station 2
2019-05-07 12:00:00	0	37089.478	Station 2
2019-05-07 14:00:00	0.066415	38446.794	Station 2
2019-05-07 16:00:00	0.008982	36982.128	Station 2
2019-05-07 18:00:00	0.334607	34717.508	Station 2
2019-05-07 20:00:00	0.014732	37632.914	Station 2
2019-05-07 22:00:00	0.017712	37184.464	Station 2
2019-05-08 00:00:00	0	38676.874	Station 2
2019-05-08 02:00:00	0.000446	32768.736	Station 2
2019-05-08 04:00:00	0.1437	23904.872	Station 2
2019-05-08 06:00:00	4.931573	19806.372	Station 2
2019-05-08 08:00:00	0.172333	35366.688	Station 2
2019-05-08 10:00:00	0.053036	58691.466	Station 2
2019-05-08 12:00:00	0.468429	43555.794	Station 2
2019-05-08 14:00:00	0.074655	38223.692	Station 2
2019-05-08 16:00:00	0.005686	35817.95	Station 2
2019-05-08 18:00:00	0.088305	32425.43	Station 2
2019-05-08 20:00:00	0.243821	36293.098	Station 2
2019-05-08 22:00:00	0.412946	38262.952	Station 2
2019-05-09 00:00:00	0.284333	34227.252	Station 2
2019-05-09 02:00:00	0.326684	30827.862	Station 2
2019-05-09 04:00:00	1.009362	23586.62	Station 2
2019-05-09 06:00:00	1.758393	26128.878	Station 2
2019-05-09 08:00:00	2.001712	112808.746	Station 2
2019-05-09 10:00:00	0.666051	156064.48	Station 2
2019-05-09 12:00:00	0.086565	130688.544	Station 2
2019-05-09 14:00:00	0.006821	125261.422	Station 2
2019-05-09 16:00:00	0.000344	77093.678	Station 2
2019-05-09 18:00:00	0	40680.41	Station 2
2019-05-09 20:00:00	0	36088.676	Station 2
2019-05-09 22:00:00	0	38000.978	Station 2
2019-05-10 00:00:00	0.000104	35698.418	Station 2
2019-05-10 02:00:00	0	26300.494	Station 2
2019-05-10 04:00:00	0	21144.604	Station 2
2019-05-10 06:00:00	0	18423.12	Station 2
2019-05-10 08:00:00	0	16535.5	Station 2
2019-05-10 10:00:00	0	29546.104	Station 2
2019-05-10 12:00:00	0.485236	34228.19	Station 2
2019-05-10 14:00:00	0.691526	43291.408	Station 2
2019-05-10 16:00:00	0.036107	47771.8	Station 2
2019-05-10 18:00:00	7e-06	34319.916	Station 2
2019-05-10 20:00:00	0.007399	32903.112	Station 2
2019-05-10 22:00:00	0.001039	35357.208	Station 2
2019-05-11 00:00:00	0	29664.36	Station 2
2019-05-11 02:00:00	0	27370.768	Station 2
2019-05-11 04:00:00	0	25266.074	Station 2
2019-05-11 06:00:00	0	24119.946	Station 2
2019-05-11 08:00:00	0	20766.894	Station 2
2019-05-11 10:00:00	0	26739.674	Station 2
2019-05-11 12:00:00	0	39036.374	Station 2
2019-05-11 14:00:00	0	40714.446	Station 2
2019-05-11 16:00:00	0	42261.888	Station 2
2019-05-11 18:00:00	0	33736.126	Station 2
2019-05-11 20:00:00	0	34698.29	Station 2
2019-05-11 22:00:00	0	35932.074	Station 2
2019-05-12 00:00:00	0	30748.438	Station 2
2019-05-12 02:00:00	0	28550.066	Station 2
2019-05-12 04:00:00	0	25023.146	Station 2
2019-05-12 06:00:00	0	21828.134	Station 2
2019-05-12 08:00:00	0	17542.298	Station 2
2019-05-12 10:00:00	0	21148.2	Station 2
2019-05-12 12:00:00	0	32444.842	Station 2
2019-05-12 14:00:00	0	39483.802	Station 2
2019-05-12 16:00:00	0	39379.58	Station 2
2019-05-12 18:00:00	0	37110.644	Station 2
2019-05-12 20:00:00	0.000105	33977.244	Station 2
2019-05-12 22:00:00	0	38271.752	Station 2
2019-05-13 00:00:00	0	34486.95	Station 2
2019-05-13 02:00:00	0	30671.672	Station 2
2019-05-13 04:00:00	0	24645.592	Station 2
2019-05-13 06:00:00	0	16547.992	Station 2
2019-05-13 08:00:00	0	17400.582	Station 2
2019-05-13 10:00:00	0	41642.076	Station 2
2019-05-13 12:00:00	0	36074.002	Station 2
2019-05-13 14:00:00	0	36321.646	Station 2
2019-05-13 16:00:00	0	35719.582	Station 2
2019-05-13 18:00:00	0.042731	29365.6033333333	Station 2
2019-05-13 20:00:00	0.000706	35159.512	Station 2
2019-05-13 22:00:00	0	35464.148	Station 2
2019-05-14 00:00:00	0	36500.16	Station 2
2019-05-14 02:00:00	0	31202.51	Station 2
2019-05-14 04:00:00	0	20792.88	Station 2
2019-05-14 06:00:00	0	20201.38	Station 2
2019-05-14 08:00:00	0	18772.918	Station 2
2019-05-14 10:00:00	0	30585.418	Station 2
2019-05-14 12:00:00	0	35650.832	Station 2
2019-05-14 14:00:00	0.001298	36391.656	Station 2
2019-05-14 16:00:00	0.018626	28647.08	Station 2
2019-05-14 18:00:00	0.044727	30327.858	Station 2
2019-05-14 20:00:00	0.000196	33900.72	Station 2
2019-05-14 22:00:00	0	31125.714	Station 2
2019-05-15 00:00:00	0	37914.86	Station 2
2019-05-15 02:00:00	0.003964	27827.648	Station 2
2019-05-15 04:00:00	0.014025	24563.06	Station 2
2019-05-15 06:00:00	0	19012.764	Station 2
2019-05-15 08:00:00	0	21022.57	Station 2
2019-05-15 10:00:00	0	34614.79	Station 2
2019-05-15 12:00:00	0.00033	36724.01	Station 2
2019-05-15 14:00:00	0.000446	42178.91	Station 2
2019-05-15 16:00:00	0	32155.724	Station 2
2019-05-15 18:00:00	0	29257.722	Station 2
2019-05-15 20:00:00	0	31743.15	Station 2
2019-05-15 22:00:00	0	39889.8	Station 2
2019-05-16 00:00:00	0	36301.242	Station 2
2019-05-16 02:00:00	0	29003.412	Station 2
2019-05-16 04:00:00	0	23218.03	Station 2
2019-05-16 06:00:00	0	20058.352	Station 2
2019-05-16 08:00:00	0.00305	17637.398	Station 2
2019-05-16 10:00:00	0.031421	31159.6	Station 2
2019-05-16 12:00:00	0.003477	34004.524	Station 2
2019-05-16 14:00:00	0	35389.908	Station 2
2019-05-16 16:00:00	0	31613.422	Station 2
2019-05-16 18:00:00	0	30399.91	Station 2
2019-05-16 20:00:00	0	34483.93	Station 2
