Timestamp	Value
2019/11/15 01:00	2478.104
2019/11/15 01:10	2454.372
2019/11/15 01:20	2079.098
2019/11/15 01:30	2493.804
2019/11/15 01:40	2682.778
2019/11/15 01:50	3228.57
2019/11/15 02:00	3068.048
2019/11/15 02:10	3031.532
2019/11/15 02:20	2155.24
2019/11/15 02:30	2290.042
2019/11/15 02:40	2012.996
2019/11/15 02:50	2232.304
2019/11/15 03:00	1822.318
2019/11/15 03:10	1737.4
2019/11/15 03:20	2127.456
2019/11/15 03:30	2355.408
2019/11/15 03:40	1935.082
2019/11/15 03:50	2392.74
2019/11/15 04:00	3303.056
2019/11/15 04:10	2872.914
2019/11/15 04:20	2059.846
2019/11/15 04:30	1722.568
2019/11/15 04:40	2202.646
2019/11/15 04:50	1853.696
2019/11/15 05:00	2154.056
2019/11/15 05:10	1690.242
2019/11/15 05:20	1668.254
2019/11/15 05:30	1580.574
2019/11/15 05:40	1898.464
2019/11/15 05:50	1784.694
2019/11/15 06:00	1783.338
2019/11/15 06:10	1621.06
2019/11/15 06:20	2101.792
2019/11/15 06:30	1775.426
2019/11/15 06:40	2203.738
2019/11/15 06:50	2414.356
2019/11/15 07:00	2777.77
2019/11/15 07:10	2289.294
2019/11/15 07:20	2351.148
2019/11/15 07:30	1776.836
2019/11/15 07:40	1853.456
2019/11/15 07:50	2080.7
2019/11/15 08:00	1933.006
2019/11/15 08:10	1905.602
2019/11/15 08:20	1933.436
2019/11/15 08:30	2288.63
2019/11/15 08:40	1956.772
2019/11/15 08:50	2080.586
2019/11/15 09:00	2916.466
2019/11/15 09:10	3352.464
2019/11/15 09:20	3702.036
2019/11/15 09:30	3028.226
2019/11/15 09:40	2830.374
2019/11/15 09:50	2348.712
2019/11/15 10:00	2381.818
2019/11/15 10:10	3338.87
2019/11/15 10:20	3787.338
2019/11/15 10:30	4009.244
2019/11/15 10:40	3948.882
2019/11/15 10:50	3494.248
2019/11/15 11:00	3261.932
2019/11/15 11:10	2548.162
2019/11/15 11:20	2895.96
2019/11/15 11:30	3711.42
2019/11/15 11:40	4142.956
2019/11/15 11:50	4036.74
2019/11/15 12:00	4103.424
2019/11/15 12:10	3308.79
2019/11/15 12:20	3232.816
2019/11/15 12:30	2858.894
2019/11/15 12:40	3159.738
2019/11/15 12:50	4166.78
2019/11/15 13:00	3777.946
2019/11/15 13:10	3862.56
2019/11/15 13:20	3219.386
2019/11/15 13:30	2595.598
2019/11/15 13:40	2585.57
2019/11/15 13:50	2719.144
2019/11/15 14:00	3175.88
2019/11/15 14:10	4290.284
2019/11/15 14:20	3721.62
2019/11/15 14:30	3482.796
2019/11/15 14:40	2961.45
2019/11/15 14:50	2681.568
2019/11/15 15:00	2536.482
2019/11/15 15:10	2494.934
2019/11/15 15:20	2940.604
2019/11/15 15:30	3857.762
2019/11/15 15:40	4159.682
2019/11/15 15:50	3200.846
2019/11/15 16:00	2784.374
2019/11/15 16:10	2635.602
2019/11/15 16:20	2566.846
2019/11/15 16:30	2531.404
2019/11/15 16:40	2841.912
2019/11/15 16:50	3308.994
2019/11/15 17:00	3969.78
2019/11/15 17:10	3848.176
2019/11/15 17:20	3055.328
2019/11/15 17:30	2442.74
2019/11/15 17:40	2565.528
2019/11/15 17:50	2469.914
2019/11/15 18:00	2503.538
2019/11/15 18:10	3518.408
2019/11/15 18:20	3455.458
2019/11/15 18:30	3723.662
2019/11/15 18:40	3336.416
2019/11/15 18:50	2688.45
2019/11/15 19:00	2695.568
2019/11/15 19:10	2486.132
2019/11/15 19:20	2505.132
2019/11/15 19:30	3654.672
2019/11/15 19:40	3849.948
2019/11/15 19:50	3733.812
2019/11/15 20:00	3767.428
2019/11/15 20:10	2529.526
2019/11/15 20:20	2566.52
2019/11/15 20:30	2440.298
2019/11/15 20:40	2868.714
2019/11/15 20:50	3908.454
2019/11/15 21:00	3545.22
2019/11/15 21:10	3783.636
2019/11/15 21:20	3662.976
2019/11/15 21:30	2496.642
2019/11/15 21:40	2913.086
2019/11/15 21:50	2669.296
2019/11/15 22:00	3296.512
2019/11/15 22:10	4143.052
2019/11/15 22:20	4837.078
2019/11/15 22:30	4949.382
2019/11/15 22:40	5364.464
2019/11/15 22:50	4755.338
2019/11/15 23:00	5399.744
2019/11/15 23:10	5531.812
2019/11/15 23:20	6067.094
2019/11/15 23:30	5560.01
2019/11/15 23:40	6372.248
2019/11/15 23:50	6055.656
2019/11/16 00:00	6601.904
2019/11/16 00:10	6751.948
2019/11/16 00:20	6344.152
2019/11/16 00:30	6609.248
2019/11/16 00:40	6514.084
2019/11/16 00:50	6818.6
2019/11/16 01:00	6370.512
2019/11/16 01:10	6453.936
2019/11/16 01:20	5388.084
2019/11/16 01:30	6050.498
2019/11/16 01:40	5514.274
2019/11/16 01:50	5302.49
2019/11/16 02:00	4174.094
2019/11/16 02:10	4397.432
2019/11/16 02:20	4835.61
2019/11/16 02:30	5076.684
2019/11/16 02:40	5353.502
2019/11/16 02:50	4499.84
2019/11/16 03:00	3666.676
2019/11/16 03:10	3622.962
2019/11/16 03:20	3193.236
2019/11/16 03:30	2940.324
2019/11/16 03:40	3205.378
2019/11/16 03:50	2841.406
2019/11/16 04:00	2630.8
2019/11/16 04:10	3190.944
2019/11/16 04:20	3788.21
2019/11/16 04:30	3268.102
2019/11/16 04:40	2559.722
2019/11/16 04:50	2456.39
2019/11/16 05:00	2525.168
2019/11/16 05:10	2009.178
2019/11/16 05:20	1981.836
2019/11/16 05:30	2082.532
2019/11/16 05:40	2261.06
2019/11/16 05:50	2050.346
2019/11/16 06:00	2216.684
2019/11/16 06:10	2510.818
2019/11/16 06:20	3300.228
2019/11/16 06:30	2867.864
2019/11/16 06:40	2600.788
2019/11/16 06:50	2139.498
2019/11/16 07:00	1995.048
2019/11/16 07:10	2067.25
2019/11/16 07:20	1866.302
2019/11/16 07:30	2106.442
2019/11/16 07:40	2959.25
2019/11/16 07:50	3284.176
2019/11/16 08:00	3311.14
2019/11/16 08:10	2767.994
2019/11/16 08:20	2291.546
2019/11/16 08:30	2505.256
2019/11/16 08:40	2484.716
2019/11/16 08:50	3082.168
2019/11/16 09:00	3441.216
2019/11/16 09:10	4050.836
2019/11/16 09:20	4073.43
2019/11/16 09:30	3625.522
2019/11/16 09:40	3110.604
2019/11/16 09:50	2824.898
2019/11/16 10:00	3337.98
2019/11/16 10:10	3645.176
2019/11/16 10:20	4025.106
2019/11/16 10:30	4558.372
2019/11/16 10:40	4274.14
2019/11/16 10:50	4767.572
2019/11/16 11:00	3447.43
2019/11/16 11:10	3129.722
2019/11/16 11:20	3346.406
2019/11/16 11:30	3989.28
2019/11/16 11:40	4899.078
2019/11/16 11:50	3738.884
2019/11/16 12:00	4655.158
2019/11/16 12:10	3957.616
2019/11/16 12:20	3846.68
2019/11/16 12:30	3196.316
2019/11/16 12:40	3717.132
2019/11/16 12:50	4411.38
2019/11/16 13:00	3566.024
2019/11/16 13:10	4570.262
2019/11/16 13:20	4085.88
2019/11/16 13:30	4218.574
2019/11/16 13:40	3849.706
2019/11/16 13:50	4951.386
2019/11/16 14:00	6734.248
2019/11/16 14:10	8993.344
2019/11/16 14:20	10229.62
2019/11/16 14:30	9918.89
2019/11/16 14:40	11999.64
2019/11/16 14:50	13122.82
2019/11/16 15:00	14701.38
2019/11/16 15:10	14806.24
2019/11/16 15:20	14258.26
2019/11/16 15:30	14218.96
2019/11/16 15:40	14325.04
2019/11/16 15:50	12983.16
2019/11/16 16:00	11185.22
2019/11/16 16:10	11087.36
2019/11/16 16:20	13030.06
2019/11/16 16:30	13973.48
2019/11/16 16:40	14207.44
2019/11/16 16:50	13662.72
2019/11/16 17:00	13213.92
2019/11/16 17:10	12581.32
2019/11/16 17:20	13004.44
2019/11/16 17:30	12776.32
2019/11/16 17:40	12276.22
2019/11/16 17:50	11708.7
2019/11/16 18:00	11520.78
2019/11/16 18:10	11315.52
2019/11/16 18:20	10820.28
2019/11/16 18:30	10238.08
2019/11/16 18:40	10198.58
2019/11/16 18:50	9973.248
2019/11/16 19:00	10477.576
2019/11/16 19:10	9573.01
2019/11/16 19:20	8661.786
2019/11/16 19:30	7924.068
2019/11/16 19:40	6917.048
2019/11/16 19:50	7551.218
2019/11/16 20:00	7399.458
2019/11/16 20:10	7263.668
2019/11/16 20:20	6869.012
2019/11/16 20:30	6785.412
2019/11/16 20:40	6992.458
2019/11/16 20:50	6821.042
2019/11/16 21:00	7117.124
2019/11/16 21:10	7236.31
2019/11/16 21:20	7472.002
2019/11/16 21:30	7733.538
2019/11/16 21:40	8289.118
2019/11/16 21:50	8657.666
2019/11/16 22:00	8836.742
2019/11/16 22:10	9108.404
2019/11/16 22:20	8945.414
2019/11/16 22:30	8857.304
2019/11/16 22:40	8969.922
2019/11/16 22:50	8502.196
2019/11/16 23:00	8228.648
2019/11/16 23:10	8197.366
2019/11/16 23:20	8403.566
2019/11/16 23:30	8097.758
2019/11/16 23:40	8014.73
2019/11/16 23:50	7569.774
2019/11/17 00:00	7588.808
2019/11/17 00:10	7666.6
2019/11/17 00:20	7213.654
2019/11/17 00:30	7130.258
2019/11/17 00:40	6852.54
2019/11/17 00:50	6716.462
2019/11/17 01:00	6433.25
2019/11/17 01:10	6459.44
2019/11/17 01:20	6151.048
2019/11/17 01:30	6364.616
2019/11/17 01:40	5611.286
2019/11/17 01:50	5503.104
2019/11/17 02:00	4972.472
2019/11/17 02:10	5114.18
2019/11/17 02:20	5475.846
2019/11/17 02:30	5873.786
2019/11/17 02:40	5555.466
2019/11/17 02:50	5382.744
2019/11/17 03:00	4295.142
2019/11/17 03:10	4008.274
2019/11/17 03:20	4129.168
2019/11/17 03:30	3841.206
2019/11/17 03:40	3597.226
2019/11/17 03:50	4569.67
2019/11/17 04:00	4508.94
2019/11/17 04:10	4484.206
2019/11/17 04:20	3932.332
2019/11/17 04:30	2951.216
2019/11/17 04:40	3253.542
2019/11/17 04:50	3212.86
2019/11/17 05:00	2866.068
2019/11/17 05:10	3076.16
2019/11/17 05:20	3135.692
2019/11/17 05:30	2973.312
2019/11/17 05:40	3352.796
2019/11/17 05:50	3848.49
2019/11/17 06:00	3681.334
2019/11/17 06:10	3062.748
2019/11/17 06:20	2707.292
2019/11/17 06:30	2177.742
2019/11/17 06:40	2576.336
2019/11/17 06:50	2095.312
2019/11/17 07:00	1700.458
2019/11/17 07:10	1985.532
2019/11/17 07:20	2299.122
2019/11/17 07:30	1802.378
2019/11/17 07:40	1747.964
2019/11/17 07:50	1844.652
2019/11/17 08:00	2864.306
2019/11/17 08:10	2694.71
2019/11/17 08:20	3026.196
2019/11/17 08:30	2073.118
2019/11/17 08:40	1923.172
2019/11/17 08:50	1901.824
2019/11/17 09:00	2221.714
2019/11/17 09:10	1873.61
2019/11/17 09:20	1745.23
2019/11/17 09:30	1856.872
2019/11/17 09:40	1740.048
2019/11/17 09:50	2275.878
2019/11/17 10:00	2336.576
2019/11/17 10:10	3244.464
2019/11/17 10:20	2978.382
2019/11/17 10:30	3030.426
2019/11/17 10:40	2407.98
2019/11/17 10:50	2002.604
2019/11/17 11:00	2347.784
2019/11/17 11:10	2327.535
2019/11/17 11:20	0
2019/11/17 11:30	2971.864
2019/11/17 11:40	3495.6375
2019/11/17 11:50	3202.1075
2019/11/17 12:00	3203.966
2019/11/17 12:10	1674.67
2019/11/17 12:20	2047.53
2019/11/17 12:30	3099.09
2019/11/17 12:40	2862.046
2019/11/17 12:50	2875.336
2019/11/17 13:00	3769.522
2019/11/17 13:10	3435.05
2019/11/17 13:20	3170.402
2019/11/17 13:30	2790.73
2019/11/17 13:40	2819.494
2019/11/17 13:50	3318.5
2019/11/17 14:00	3963.062
2019/11/17 14:10	4025.284
2019/11/17 14:20	3869.472
2019/11/17 14:30	3637.374
2019/11/17 14:40	2992.4
2019/11/17 14:50	3149.942
2019/11/17 15:00	2882.676
2019/11/17 15:10	4117.996
2019/11/17 15:20	4076.336
2019/11/17 15:30	4084.714
2019/11/17 15:40	3703.4
2019/11/17 15:50	2999.508
2019/11/17 16:00	2931.812
2019/11/17 16:10	2816.07
2019/11/17 16:20	3235.648
2019/11/17 16:30	4124.872
2019/11/17 16:40	3821.676
2019/11/17 16:50	3732.294
2019/11/17 17:00	3151.688
2019/11/17 17:10	3005.08
2019/11/17 17:20	2928.14
2019/11/17 17:30	2670.324
2019/11/17 17:40	3176
2019/11/17 17:50	3552.514
2019/11/17 18:00	3860.326
2019/11/17 18:10	3701.424
2019/11/17 18:20	2888.124
2019/11/17 18:30	2773.308
2019/11/17 18:40	2568.846
2019/11/17 18:50	2628.864
2019/11/17 19:00	3060.926
2019/11/17 19:10	3541.37
2019/11/17 19:20	3989.052
2019/11/17 19:30	3547.97
2019/11/17 19:40	3248.494
2019/11/17 19:50	2728.01
2019/11/17 20:00	2711.82
2019/11/17 20:10	2876.34
2019/11/17 20:20	3514.564
2019/11/17 20:30	3790.96
2019/11/17 20:40	3853.648
2019/11/17 20:50	3510.798
2019/11/17 21:00	3108.462
2019/11/17 21:10	2476.676
2019/11/17 21:20	2802.48
2019/11/17 21:30	2697.918
2019/11/17 21:40	3736.018
2019/11/17 21:50	3627.636
2019/11/17 22:00	3532.75
2019/11/17 22:10	3390.94
2019/11/17 22:20	2735.144
2019/11/17 22:30	2812.382
2019/11/17 22:40	2562.852
2019/11/17 22:50	2723.394
2019/11/17 23:00	3633.82
2019/11/17 23:10	3590.922
2019/11/17 23:20	3448.888
2019/11/17 23:30	2956.644
2019/11/17 23:40	2383.752
2019/11/17 23:50	2602.194
2019/11/18 00:00	2644.922
2019/11/18 00:10	2212.15
2019/11/18 00:20	3342.708
2019/11/18 00:30	3535.772
2019/11/18 00:40	3464.864
2019/11/18 00:50	2745.454
2019/11/18 01:00	2081.966
2019/11/18 01:10	2415.738
2019/11/18 01:20	2298.74
2019/11/18 01:30	2198.848
2019/11/18 01:40	2741.286
2019/11/18 01:50	3463.378
2019/11/18 02:00	2685.434
2019/11/18 02:10	2782.444
2019/11/18 02:20	2053.928
2019/11/18 02:30	2157.78
2019/11/18 02:40	1860.85
2019/11/18 02:50	2154.102
2019/11/18 03:00	1621.226
2019/11/18 03:10	1998.322
2019/11/18 03:20	1846.248
2019/11/18 03:30	1999.886
2019/11/18 03:40	2578.122
2019/11/18 03:50	2844.286
2019/11/18 04:00	2379.15
2019/11/18 04:10	1867.16
2019/11/18 04:20	1755.51
2019/11/18 04:30	1836.33
2019/11/18 04:40	1563.672
2019/11/18 04:50	1748.254
2019/11/18 05:00	1315.94
2019/11/18 05:10	1316.784
2019/11/18 05:20	1213.866
2019/11/18 05:30	1135.784
2019/11/18 05:40	1393.794
2019/11/18 05:50	1256.884
2019/11/18 06:00	1156.652
2019/11/18 06:10	1728.27
2019/11/18 06:20	2400.024
2019/11/18 06:30	2095.628
2019/11/18 06:40	1367.176
2019/11/18 06:50	1240.936
2019/11/18 07:00	1540.46
2019/11/18 07:10	1388.794
2019/11/18 07:20	1338.328
2019/11/18 07:30	1372.93
2019/11/18 07:40	1868.732
2019/11/18 07:50	1389.252
2019/11/18 08:00	1294.518
2019/11/18 08:10	1766.506
2019/11/18 08:20	2063.654
2019/11/18 08:30	2661.666
2019/11/18 08:40	2571.104
2019/11/18 08:50	2601.948
2019/11/18 09:00	1891.19
2019/11/18 09:10	2085.524
2019/11/18 09:20	1886.038
2019/11/18 09:30	2337.56
2019/11/18 09:40	2704
2019/11/18 09:50	3580.452
2019/11/18 10:00	3271.384
2019/11/18 10:10	3465.74
2019/11/18 10:20	2781.134
2019/11/18 10:30	2350.138
2019/11/18 10:40	2511.44
2019/11/18 10:50	3262.004
2019/11/18 11:00	3766.18
2019/11/18 11:10	3658.988
2019/11/18 11:20	3401.416
2019/11/18 11:30	3285.612
2019/11/18 11:40	2452.186
2019/11/18 11:50	2712.744
2019/11/18 12:00	3000.176
2019/11/18 12:10	3438.274
2019/11/18 12:20	3797.944
2019/11/18 12:30	3350.26
2019/11/18 12:40	3840.992
2019/11/18 12:50	2939.68
2019/11/18 13:00	2517.508
2019/11/18 13:10	2699.214
2019/11/18 13:20	2318.386
2019/11/18 13:30	2862.296
2019/11/18 13:40	3558.126
2019/11/18 13:50	3509.918
2019/11/18 14:00	3458.08
2019/11/18 14:10	2815.83
2019/11/18 14:20	2323.876
2019/11/18 14:30	2690.834
2019/11/18 14:40	2528.872
2019/11/18 14:50	3000.174
2019/11/18 15:00	3418.654
2019/11/18 15:10	3231.212
2019/11/18 15:20	3761.772
2019/11/18 15:30	2654.65
2019/11/18 15:40	2215.82
2019/11/18 15:50	2363.514
2019/11/18 16:00	2398.814
2019/11/18 16:10	2508.808
2019/11/18 16:20	3593.542
2019/11/18 16:30	3254.982
2019/11/18 16:40	3555.184
2019/11/18 16:50	2756.506
2019/11/18 17:00	2283.464
2019/11/18 17:10	2413.528
2019/11/18 17:20	2328.546
2019/11/18 17:30	2288.12
2019/11/18 17:40	3342.27
2019/11/18 17:50	3495.122
2019/11/18 18:00	3511.976
2019/11/18 18:10	2787.31
2019/11/18 18:20	2356.102
2019/11/18 18:30	2262.696
2019/11/18 18:40	2515.392
2019/11/18 18:50	2327.174
2019/11/18 19:00	3064.458
2019/11/18 19:10	3554.218
2019/11/18 19:20	3451.288
2019/11/18 19:30	3554.152
2019/11/18 19:40	2371.256
2019/11/18 19:50	2484.832
2019/11/18 20:00	2549.272
2019/11/18 20:10	2863.816
2019/11/18 20:20	3847.46
2019/11/18 20:30	3279.702
2019/11/18 20:40	3720.118
2019/11/18 20:50	3246.734
2019/11/18 21:00	2879.408
2019/11/18 21:10	2740.252
2019/11/18 21:20	2397.498
2019/11/18 21:30	3403.34
2019/11/18 21:40	3621.876
2019/11/18 21:50	3589.562
2019/11/18 22:00	3410.918
2019/11/18 22:10	2448.282
2019/11/18 22:20	2673.606
2019/11/18 22:30	2530.182
2019/11/18 22:40	3020.368
2019/11/18 22:50	3651.302
2019/11/18 23:00	3618.864
2019/11/18 23:10	3465.532
2019/11/18 23:20	3122.012
2019/11/18 23:30	2335.168
2019/11/18 23:40	2715.542
2019/11/18 23:50	2608.916
2019/11/19 00:00	2879.478
2019/11/19 00:10	3419.768
2019/11/19 00:20	3521.57
2019/11/19 00:30	3468.95
2019/11/19 00:40	3128.778
2019/11/19 00:50	2132.148
2019/11/19 01:00	2603.75
2019/11/19 01:10	2326.06
2019/11/19 01:20	2834.712
2019/11/19 01:30	3403.2
2019/11/19 01:40	3342.382
2019/11/19 01:50	2989.67
2019/11/19 02:00	2689.208
2019/11/19 02:10	2147.352
2019/11/19 02:20	2249.136
2019/11/19 02:30	2318.448
2019/11/19 02:40	1978.31
2019/11/19 02:50	2164.558
2019/11/19 03:00	2190.076
2019/11/19 03:10	2546.416
2019/11/19 03:20	2956.262
2019/11/19 03:30	3158.452
2019/11/19 03:40	2404.234
2019/11/19 03:50	2072.264
2019/11/19 04:00	1691.002
2019/11/19 04:10	2043.974
2019/11/19 04:20	1872.69
2019/11/19 04:30	2021.12
2019/11/19 04:40	1627.828
2019/11/19 04:50	1995.24
2019/11/19 05:00	1801.62
2019/11/19 05:10	1601.224
2019/11/19 05:20	1976.356
2019/11/19 05:30	1604.684
2019/11/19 05:40	2161.892
2019/11/19 05:50	2383.524
2019/11/19 06:00	2397.262
2019/11/19 06:10	2329.256
2019/11/19 06:20	2032.12
2019/11/19 06:30	1472.038
2019/11/19 06:40	1529.302
2019/11/19 06:50	1683.074
2019/11/19 07:00	1724.944
2019/11/19 07:10	1538.086
2019/11/19 07:20	1583.342
2019/11/19 07:30	1841.378
2019/11/19 07:40	1733.588
2019/11/19 07:50	1620.21
2019/11/19 08:00	2007.254
2019/11/19 08:10	1731.758
2019/11/19 08:20	1856.554
2019/11/19 08:30	3021.066
2019/11/19 08:40	3431.46
2019/11/19 08:50	2858.698
2019/11/19 09:00	2247.112
2019/11/19 09:10	1809.438
2019/11/19 09:20	2633.338
2019/11/19 09:30	2584.27
2019/11/19 09:40	3197.946
2019/11/19 09:50	3457.876
2019/11/19 10:00	3971.174
2019/11/19 10:10	3561.008
2019/11/19 10:20	3191
2019/11/19 10:30	2686.566
2019/11/19 10:40	2781.39
2019/11/19 10:50	3174.916
2019/11/19 11:00	3852.044
2019/11/19 11:10	4015.112
2019/11/19 11:20	4150.42
2019/11/19 11:30	3827.362
2019/11/19 11:40	3408.734
2019/11/19 11:50	3305.144
2019/11/19 12:00	3404.48
2019/11/19 12:10	3771.768
2019/11/19 12:20	4305.84
2019/11/19 12:30	3735.452
2019/11/19 12:40	4126.718
2019/11/19 12:50	3186.394
2019/11/19 13:00	2679.382
2019/11/19 13:10	2364.124
2019/11/19 13:20	2548.538
2019/11/19 13:30	2820.628
2019/11/19 13:40	3031.874
2019/11/19 13:50	3479.828
2019/11/19 14:00	3750.754
2019/11/19 14:10	3086.132
2019/11/19 14:20	2549.278
2019/11/19 14:30	2478.118
2019/11/19 14:40	2105.89
2019/11/19 14:50	2943.234
2019/11/19 15:00	3380.314
2019/11/19 15:10	3240.822
2019/11/19 15:20	3605.96
2019/11/19 15:30	2783.686
2019/11/19 15:40	2253.124
2019/11/19 15:50	2435.01
2019/11/19 16:00	2232.046
2019/11/19 16:10	2543.83
2019/11/19 16:20	3561.796
2019/11/19 16:30	3373.874
2019/11/19 16:40	3394.936
2019/11/19 16:50	2969.136
2019/11/19 17:00	2624.892
2019/11/19 17:10	2356.494
2019/11/19 17:20	2588.356
2019/11/19 17:30	2750.598
2019/11/19 17:40	3846.38
2019/11/19 17:50	3789.956
2019/11/19 18:00	3810.248
2019/11/19 18:10	3689.048
2019/11/19 18:20	3304.476
2019/11/19 18:30	2932.206
2019/11/19 18:40	2922.696
2019/11/19 18:50	4174.212
2019/11/19 19:00	3949.176
2019/11/19 19:10	4602.494
2019/11/19 19:20	4179.436
2019/11/19 19:30	3770.492
2019/11/19 19:40	3477.492
2019/11/19 19:50	3143.094
2019/11/19 20:00	3758.462
2019/11/19 20:10	4131.542
2019/11/19 20:20	4610.22
2019/11/19 20:30	4401.796
2019/11/19 20:40	4237.956
2019/11/19 20:50	3963.018
2019/11/19 21:00	3177.686
2019/11/19 21:10	3129.952
2019/11/19 21:20	3568.314
2019/11/19 21:30	4273.484
2019/11/19 21:40	4316.938
2019/11/19 21:50	3900.364
2019/11/19 22:00	3606.24
2019/11/19 22:10	3159.928
2019/11/19 22:20	2683.896
2019/11/19 22:30	3003.68
2019/11/19 22:40	3213.864
2019/11/19 22:50	3903.722
2019/11/19 23:00	4074.734
2019/11/19 23:10	3328.174
2019/11/19 23:20	2915.018
2019/11/19 23:30	2760.906
2019/11/19 23:40	2516.582
2019/11/19 23:50	2704.126
2019/11/20 00:00	2713.782
2019/11/20 00:10	3614.302
2019/11/20 00:20	3798.53
2019/11/20 00:30	3177.304
2019/11/20 00:40	2714.212
2019/11/20 00:50	2540.922
2019/11/20 01:00	2496.516
2019/11/20 01:10	2131
2019/11/20 01:20	2534.088
2019/11/20 01:30	3447.358
2019/11/20 01:40	3074.326
2019/11/20 01:50	3164.472
2019/11/20 02:00	2558.916
2019/11/20 02:10	2140.114
2019/11/20 02:20	2218.35
2019/11/20 02:30	2004.4
2019/11/20 02:40	2101.19
2019/11/20 02:50	1851.412
2019/11/20 03:00	1991.01
2019/11/20 03:10	1912.558
2019/11/20 03:20	2345.046
2019/11/20 03:30	2843.508
2019/11/20 03:40	2633.374
2019/11/20 03:50	1913.108
2019/11/20 04:00	1807.33
2019/11/20 04:10	1966.818
2019/11/20 04:20	1438.856
2019/11/20 04:30	1598.342
2019/11/20 04:40	1500.078
2019/11/20 04:50	1799.992
2019/11/20 05:00	1727.716
2019/11/20 05:10	1336.234
2019/11/20 05:20	1392.488
2019/11/20 05:30	1314.972
2019/11/20 05:40	1544.446
2019/11/20 05:50	1576.728
2019/11/20 06:00	2534.92
2019/11/20 06:10	2140.984
2019/11/20 06:20	1820.88
2019/11/20 06:30	1922.278
2019/11/20 06:40	1616.768
2019/11/20 06:50	1305.656
2019/11/20 07:00	1359.05
2019/11/20 07:10	1235.292
2019/11/20 07:20	1220.51
2019/11/20 07:30	1187.16
2019/11/20 07:40	1621.618
2019/11/20 07:50	1330.538
2019/11/20 08:00	1598.3
2019/11/20 08:10	1533.37
2019/11/20 08:20	1510.962
2019/11/20 08:30	1838.612
2019/11/20 08:40	2814.77
2019/11/20 08:50	3194.032
2019/11/20 09:00	2136.796
2019/11/20 09:10	1771.302
2019/11/20 09:20	1928.802
2019/11/20 09:30	2041.002
2019/11/20 09:40	2236.42
2019/11/20 09:50	2706.412
2019/11/20 10:00	3202.722
2019/11/20 10:10	3381.334
2019/11/20 10:20	3038.534
2019/11/20 10:30	2991.998
2019/11/20 10:40	2056.49
2019/11/20 10:50	2250.946
2019/11/20 11:00	3380.77
2019/11/20 11:10	3647.704
2019/11/20 11:20	3829.766
2019/11/20 11:30	3415.67
2019/11/20 11:40	3086.726
2019/11/20 11:50	2746.552
2019/11/20 12:00	2648.928
2019/11/20 12:10	2657.826
2019/11/20 12:20	3593.466
2019/11/20 12:30	3515.708
2019/11/20 12:40	3890.012
2019/11/20 12:50	3412.66
2019/11/20 13:00	2640.37
2019/11/20 13:10	2658.8
2019/11/20 13:20	2362.012
2019/11/20 13:30	2375.65
2019/11/20 13:40	2841.832
2019/11/20 13:50	3308.814
2019/11/20 14:00	3564.816
2019/11/20 14:10	3336.268
2019/11/20 14:20	2762.878
2019/11/20 14:30	2439.854
2019/11/20 14:40	2351.272
2019/11/20 14:50	2610.648
2019/11/20 15:00	3675.818
2019/11/20 15:10	3585.904
2019/11/20 15:20	3011.482
2019/11/20 15:30	2799.772
2019/11/20 15:40	2547.138
2019/11/20 15:50	2570.588
2019/11/20 16:00	3336.566
2019/11/20 16:10	3640.98
2019/11/20 16:20	4336.822
2019/11/20 16:30	3941.85
2019/11/20 16:40	4583.102
2019/11/20 16:50	4827.79
2019/11/20 17:00	5410.11
2019/11/20 17:10	5147.02
2019/11/20 17:20	5606.554
2019/11/20 17:30	5657.628
2019/11/20 17:40	6216.628
2019/11/20 17:50	5816.6
2019/11/20 18:00	6517.894
2019/11/20 18:10	6513.05
2019/11/20 18:20	6349.776
2019/11/20 18:30	6380.904
2019/11/20 18:40	6486.314
2019/11/20 18:50	6338.838
2019/11/20 19:00	6313.594
2019/11/20 19:10	6447.726
2019/11/20 19:20	6338.57
2019/11/20 19:30	6155.268
2019/11/20 19:40	5785.59
2019/11/20 19:50	5723.908
2019/11/20 20:00	5129.23
2019/11/20 20:10	4822.852
2019/11/20 20:20	4370.414
2019/11/20 20:30	4732.426
2019/11/20 20:40	5370.318
2019/11/20 20:50	5117.854
2019/11/20 21:00	4815.206
2019/11/20 21:10	4601.532
2019/11/20 21:20	3944.428
2019/11/20 21:30	3624.02
2019/11/20 21:40	3575.88
2019/11/20 21:50	3500.398
2019/11/20 22:00	4497.096
2019/11/20 22:10	4576.476
2019/11/20 22:20	4179.356
2019/11/20 22:30	3877.104
2019/11/20 22:40	3160.086
2019/11/20 22:50	3289.134
2019/11/20 23:00	3050.186
2019/11/20 23:10	2915.776
2019/11/20 23:20	4008.82
2019/11/20 23:30	3813.95
2019/11/20 23:40	4203.256
2019/11/20 23:50	2875.396
2019/11/21 00:00	2622.118
2019/11/21 00:10	2890.956
2019/11/21 00:20	2275.692
2019/11/21 00:30	2668.09
2019/11/21 00:40	3119.168
2019/11/21 00:50	3208.864
2019/11/21 01:00	3444.698
2019/11/21 01:10	2911.596
2019/11/21 01:20	1952.664
2019/11/21 01:30	2449.116
2019/11/21 01:40	1992.444
2019/11/21 01:50	2163.48
2019/11/21 02:00	1996.558
2019/11/21 02:10	2345.344
2019/11/21 02:20	3002.618
2019/11/21 02:30	3165.398
