Timestamp	Value
2019/11/05 16:10	1575.952
2019/11/05 16:20	1588.362
2019/11/05 16:30	1583.26
2019/11/05 16:40	1610.934
2019/11/05 16:50	1651.442
2019/11/05 17:00	1652.05
2019/11/05 17:10	1679.028
2019/11/05 17:20	1693.22
2019/11/05 17:30	1716.956
2019/11/05 17:40	1743.198
2019/11/05 17:50	1766.626
2019/11/05 18:00	1817.888
2019/11/05 18:10	1913.428
2019/11/05 18:20	1898.606
2019/11/05 18:30	1939.714
2019/11/05 18:40	1942.728
2019/11/05 18:50	1976.004
2019/11/05 19:00	1987.482
2019/11/05 19:10	2018.952
2019/11/05 19:20	2032.454
2019/11/05 19:30	1990.608
2019/11/05 19:40	1999.626
2019/11/05 19:50	2008.57
2019/11/05 20:00	1998.504
2019/11/05 20:10	1985.472
2019/11/05 20:20	2020.896
2019/11/05 20:30	2043.686
2019/11/05 20:40	2038.44
2019/11/05 20:50	2037.512
2019/11/05 21:00	2093.342
2019/11/05 21:10	2074.524
2019/11/05 21:20	2086.29
2019/11/05 21:30	2119.084
2019/11/05 21:40	2095.19
2019/11/05 21:50	2092.262
2019/11/05 22:00	2141.796
2019/11/05 22:10	2169.956
2019/11/05 22:20	2201.774
2019/11/05 22:30	2256.468
2019/11/05 22:40	2313.746
2019/11/05 22:50	2354.048
2019/11/05 23:00	2342.72
2019/11/05 23:10	2315.374
2019/11/05 23:20	2251.654
2019/11/05 23:30	2204.846
2019/11/05 23:40	2080.682
2019/11/05 23:50	2015.384
2019/11/06 00:00	2000.262
2019/11/06 00:10	2014.884
2019/11/06 00:20	2028.296
2019/11/06 00:30	2043.296
2019/11/06 00:40	2051.922
2019/11/06 00:50	2067.316
2019/11/06 01:00	1985.648
2019/11/06 01:10	1924.908
2019/11/06 01:20	1863.548
2019/11/06 01:30	1771.142
2019/11/06 01:40	1716.622
2019/11/06 01:50	1679.008
2019/11/06 02:00	1642.724
2019/11/06 02:10	1650.204
2019/11/06 02:20	1655.27
2019/11/06 02:30	1670.496
2019/11/06 02:40	1633.678
2019/11/06 02:50	1644.708
2019/11/06 03:00	1607.522
2019/11/06 03:10	1546.054
2019/11/06 03:20	1458.508
2019/11/06 03:30	1378.822
2019/11/06 03:40	1326.276
2019/11/06 03:50	1215.296
2019/11/06 04:00	1117.902
2019/11/06 04:10	1058.998
2019/11/06 04:20	1014.1194
2019/11/06 04:30	1016.916
2019/11/06 04:40	1004.4412
2019/11/06 04:50	964.32
2019/11/06 05:00	919.0288
2019/11/06 05:10	875.4198
2019/11/06 05:20	861.5194
2019/11/06 05:30	882.21
2019/11/06 05:40	872.044
2019/11/06 05:50	853.8702
2019/11/06 06:00	856.9458
2019/11/06 06:10	865.5922
2019/11/06 06:20	875.3872
2019/11/06 06:30	896.0058
2019/11/06 06:40	901.0002
2019/11/06 06:50	930.2438
2019/11/06 07:00	935.2076
2019/11/06 07:10	1008.6262
2019/11/06 07:20	1025.782
2019/11/06 07:30	1063.88
2019/11/06 07:40	1147.096
2019/11/06 07:50	1161.422
2019/11/06 08:00	1217.108
2019/11/06 08:10	1298.04
2019/11/06 08:20	1371.314
2019/11/06 08:30	1404.778
2019/11/06 08:40	1389.66
2019/11/06 08:50	1434.792
2019/11/06 09:00	1474.514
2019/11/06 09:10	1466.052
2019/11/06 09:20	1475.434
2019/11/06 09:30	1490.3
2019/11/06 09:40	1501.492
2019/11/06 09:50	1492.584
2019/11/06 10:00	1503.68
2019/11/06 10:10	1454.534
2019/11/06 10:20	1451.316
2019/11/06 10:30	1435.674
2019/11/06 10:40	1430.782
2019/11/06 10:50	1380.344
2019/11/06 11:00	1360.81
2019/11/06 11:10	1350.238
2019/11/06 11:20	1372.332
2019/11/06 11:30	1344.292
2019/11/06 11:40	1330.21
2019/11/06 11:50	1306.656
2019/11/06 12:00	1332.414
2019/11/06 12:10	1349.314
2019/11/06 12:20	1311.11
2019/11/06 12:30	1291.016
2019/11/06 12:40	1299.956
2019/11/06 12:50	1333.586
2019/11/06 13:00	1321.124
2019/11/06 13:10	1268.91
2019/11/06 13:20	1230.272
2019/11/06 13:30	1189.04
2019/11/06 13:40	1149.914
2019/11/06 13:50	1118.598
2019/11/06 14:00	1105.438
2019/11/06 14:10	1081.406
2019/11/06 14:20	1073.65
2019/11/06 14:30	1055.552
2019/11/06 14:40	1039.968
2019/11/06 14:50	1056.492
2019/11/06 15:00	1044.01
2019/11/06 15:10	1028.106
2019/11/06 15:20	1066.372
2019/11/06 15:30	1049.85
2019/11/06 15:40	1029.764
2019/11/06 15:50	1037.7
2019/11/06 16:00	1075.716
2019/11/06 16:10	1100.51
2019/11/06 16:20	1095.446
2019/11/06 16:30	1125.214
2019/11/06 16:40	1258.302
2019/11/06 16:50	1423.046
2019/11/06 17:00	1567.258
2019/11/06 17:10	1629.232
2019/11/06 17:20	1658.882
2019/11/06 17:30	1666.004
2019/11/06 17:40	1634.93
2019/11/06 17:50	1559.786
2019/11/06 18:00	1506.294
2019/11/06 18:10	1447.622
2019/11/06 18:20	1400.45
2019/11/06 18:30	1377.358
2019/11/06 18:40	1361.904
2019/11/06 18:50	1324.278
2019/11/06 19:00	1354.822
2019/11/06 19:10	1359.476
2019/11/06 19:20	1367.714
2019/11/06 19:30	1363.292
2019/11/06 19:40	1381.022
2019/11/06 19:50	1428.268
2019/11/06 20:00	1435.884
2019/11/06 20:10	1429.702
2019/11/06 20:20	1477.792
2019/11/06 20:30	1478.756
2019/11/06 20:40	1461.216
2019/11/06 20:50	1444.126
2019/11/06 21:00	1427.68
2019/11/06 21:10	1437.29
2019/11/06 21:20	1429.878
2019/11/06 21:30	1389.94
2019/11/06 21:40	1367.924
2019/11/06 21:50	1341.336
2019/11/06 22:00	1321.01
2019/11/06 22:10	1354.662
2019/11/06 22:20	1348.478
2019/11/06 22:30	1306.364
2019/11/06 22:40	1258.856
2019/11/06 22:50	1255.402
2019/11/06 23:00	1250.568
2019/11/06 23:10	1220.236
2019/11/06 23:20	1217.94
2019/11/06 23:30	1190.834
2019/11/06 23:40	1157.634
2019/11/06 23:50	1178.788
2019/11/07 00:00	1150.724
2019/11/07 00:10	1106.28
2019/11/07 00:20	1083.74
2019/11/07 00:30	1046.76
2019/11/07 00:40	1069.754
2019/11/07 00:50	1021.786
2019/11/07 01:00	995.037
2019/11/07 01:10	983.8018
2019/11/07 01:20	947.1938
2019/11/07 01:30	947.8748
2019/11/07 01:40	914.9712
2019/11/07 01:50	896.4428
2019/11/07 02:00	881.7138
2019/11/07 02:10	865.7598
2019/11/07 02:20	859.3926
2019/11/07 02:30	839.0934
2019/11/07 02:40	824.203
2019/11/07 02:50	829.1564
2019/11/07 03:00	817.3924
2019/11/07 03:10	811.7248
2019/11/07 03:20	806.1226
2019/11/07 03:30	837.6224
2019/11/07 03:40	800.1382
2019/11/07 03:50	774.7856
2019/11/07 04:00	766.0558
2019/11/07 04:10	756.4706
2019/11/07 04:20	772.7336
2019/11/07 04:30	761.9292
2019/11/07 04:40	748.704
2019/11/07 04:50	721.522
2019/11/07 05:00	732.3226
2019/11/07 05:10	719.3288
2019/11/07 05:20	745.9728
2019/11/07 05:30	741.3304
2019/11/07 05:40	697.304
2019/11/07 05:50	704.2658
2019/11/07 06:00	713.5146
2019/11/07 06:10	738.3972
2019/11/07 06:20	718.9876
2019/11/07 06:30	751.781
2019/11/07 06:40	769.8056
2019/11/07 06:50	786.5626
2019/11/07 07:00	813.68
2019/11/07 07:10	824.6088
2019/11/07 07:20	884.6564
2019/11/07 07:30	1000.0528
2019/11/07 07:40	1041.946
2019/11/07 07:50	1071.372
2019/11/07 08:00	1107.362
2019/11/07 08:10	1177.224
2019/11/07 08:20	1263.92
2019/11/07 08:30	1278.21
2019/11/07 08:40	1309.65
2019/11/07 08:50	1382.302
2019/11/07 09:00	1395.058
2019/11/07 09:10	1408.184
2019/11/07 09:20	1382.93
2019/11/07 09:30	1423.354
2019/11/07 09:40	1434.85
2019/11/07 09:50	1418.938
2019/11/07 10:00	1413.324
2019/11/07 10:10	1415.128
2019/11/07 10:20	1453.068
2019/11/07 10:30	1390.902
2019/11/07 10:40	1373.996
2019/11/07 10:50	1349.6
2019/11/07 11:00	1330.356
2019/11/07 11:10	1331.162
2019/11/07 11:20	1296.436
2019/11/07 11:30	1296.608
2019/11/07 11:40	1315.4
2019/11/07 11:50	1325.98
2019/11/07 12:00	1319.862
2019/11/07 12:10	1332.034
2019/11/07 12:20	1296.138
2019/11/07 12:30	1257.942
2019/11/07 12:40	1273.28
2019/11/07 12:50	1287.808
2019/11/07 13:00	1321.406
2019/11/07 13:10	1287.664
2019/11/07 13:20	1264.064
2019/11/07 13:30	1236.214
2019/11/07 13:40	1270.25
2019/11/07 13:50	1246.358
2019/11/07 14:00	1237.112
2019/11/07 14:10	1201.686
2019/11/07 14:20	1193.734
2019/11/07 14:30	1231.324
2019/11/07 14:40	1197.172
2019/11/07 14:50	1199.806
2019/11/07 15:00	1214.112
2019/11/07 15:10	1201.748
2019/11/07 15:20	1240.998
2019/11/07 15:30	1230.274
2019/11/07 15:40	1205.196
2019/11/07 15:50	1204.77
2019/11/07 16:00	1198.398
2019/11/07 16:10	1204.588
2019/11/07 16:20	1203.9
2019/11/07 16:30	1172.052
2019/11/07 16:40	1172.314
2019/11/07 16:50	1166.004
2019/11/07 17:00	1177.4
2019/11/07 17:10	1175.132
2019/11/07 17:20	1178.304
2019/11/07 17:30	1202.852
2019/11/07 17:40	1230.488
2019/11/07 17:50	1298.322
2019/11/07 18:00	1596.454
2019/11/07 18:10	2018.47
2019/11/07 18:20	2408.846
2019/11/07 18:30	2764.976
2019/11/07 18:40	3089.924
2019/11/07 18:50	3396.924
2019/11/07 19:00	3571.166
2019/11/07 19:10	3607.636
2019/11/07 19:20	3607.608
2019/11/07 19:30	3598.068
2019/11/07 19:40	3539.928
2019/11/07 19:50	3515.06
2019/11/07 20:00	3487.152
2019/11/07 20:10	3410.598
2019/11/07 20:20	3281.468
2019/11/07 20:30	3105.216
2019/11/07 20:40	2958.444
2019/11/07 20:50	2805.194
2019/11/07 21:00	2696.994
2019/11/07 21:10	2570.518
2019/11/07 21:20	2461.566
2019/11/07 21:30	2380.844
2019/11/07 21:40	2309.232
2019/11/07 21:50	2255.952
2019/11/07 22:00	2158.898
2019/11/07 22:10	2087.184
2019/11/07 22:20	2061.056
2019/11/07 22:30	2050.37
2019/11/07 22:40	1995.03
2019/11/07 22:50	1927.858
2019/11/07 23:00	1857.764
2019/11/07 23:10	1818.418
2019/11/07 23:20	1814.494
2019/11/07 23:30	1745.916
2019/11/07 23:40	1618.572
2019/11/07 23:50	1522.574
2019/11/08 00:00	1437.618
2019/11/08 00:10	1366.87
2019/11/08 00:20	1271.102
2019/11/08 00:30	1227.996
2019/11/08 00:40	1209.712
2019/11/08 00:50	1155.366
2019/11/08 01:00	1100.18
2019/11/08 01:10	1074.074
2019/11/08 01:20	1025.6512
2019/11/08 01:30	980.576
2019/11/08 01:40	957.468
2019/11/08 01:50	941.8396
2019/11/08 02:00	965.1014
2019/11/08 02:10	962.6218
2019/11/08 02:20	939.5194
2019/11/08 02:30	929.3788
2019/11/08 02:40	933.293
2019/11/08 02:50	931.553
2019/11/08 03:00	887.6236
2019/11/08 03:10	867.7006
2019/11/08 03:20	856.2158
2019/11/08 03:30	855.5692
2019/11/08 03:40	851.249
2019/11/08 03:50	832.3766
2019/11/08 04:00	809.4554
2019/11/08 04:10	813.5892
2019/11/08 04:20	820.7622
2019/11/08 04:30	816.9926
2019/11/08 04:40	837.931
2019/11/08 04:50	842.3978
2019/11/08 05:00	818.2312
2019/11/08 05:10	830.851
2019/11/08 05:20	853.6078
2019/11/08 05:30	860.6816
2019/11/08 05:40	870.1588
2019/11/08 05:50	884.1174
2019/11/08 06:00	898.185
2019/11/08 06:10	919.2808
2019/11/08 06:20	930.5024
2019/11/08 06:30	942.1094
2019/11/08 06:40	974.572
2019/11/08 06:50	1039.03
2019/11/08 07:00	1108.064
2019/11/08 07:10	1170.158
2019/11/08 07:20	1241.804
2019/11/08 07:30	1351.392
2019/11/08 07:40	1444.706
2019/11/08 07:50	1576.464
2019/11/08 08:00	1710.072
2019/11/08 08:10	1780.258
2019/11/08 08:20	1840.072
2019/11/08 08:30	1885.986
2019/11/08 08:40	1859.644
2019/11/08 08:50	1843.156
2019/11/08 09:00	1829.018
2019/11/08 09:10	1757.214
2019/11/08 09:20	1671.818
2019/11/08 09:30	1628.402
2019/11/08 09:40	1607.986
2019/11/08 09:50	1627.638
2019/11/08 10:00	1541.364
2019/11/08 10:10	1504.08
2019/11/08 10:20	1503.534
2019/11/08 10:30	1483.778
2019/11/08 10:40	1437.568
2019/11/08 10:50	1395.13
2019/11/08 11:00	1389.918
2019/11/08 11:10	1387.978
2019/11/08 11:20	1386.7
2019/11/08 11:30	1326.172
2019/11/08 11:40	1305.592
2019/11/08 11:50	1290.8
2019/11/08 12:00	1280.738
2019/11/08 12:10	1273.272
2019/11/08 12:20	1321.996
2019/11/08 12:30	1286.256
2019/11/08 12:40	1286.746
2019/11/08 12:50	1270.036
2019/11/08 13:00	1266.02
2019/11/08 13:10	1275.938
2019/11/08 13:20	1241.28
2019/11/08 13:30	1280.182
2019/11/08 13:40	1288.738
2019/11/08 13:50	1276.16
2019/11/08 14:00	1267.106
2019/11/08 14:10	1233.86
2019/11/08 14:20	1229.944
2019/11/08 14:30	1260.892
2019/11/08 14:40	1249.742
2019/11/08 14:50	1227.372
2019/11/08 15:00	1195.244
2019/11/08 15:10	1190.722
2019/11/08 15:20	1222.074
2019/11/08 15:30	1233.308
2019/11/08 15:40	1193.896
2019/11/08 15:50	1187.054
2019/11/08 16:00	1208.226
2019/11/08 16:10	1245.296
2019/11/08 16:20	1207.848
2019/11/08 16:30	1185.814
2019/11/08 16:40	1207.762
2019/11/08 16:50	1257.136
2019/11/08 17:00	1257.01
2019/11/08 17:10	1277.468
2019/11/08 17:20	1216.258
2019/11/08 17:30	1237.19
2019/11/08 17:40	1287.444
2019/11/08 17:50	1283.97
2019/11/08 18:00	1270.38
2019/11/08 18:10	1282.138
2019/11/08 18:20	1295.684
2019/11/08 18:30	1336.71
2019/11/08 18:40	1316.184
2019/11/08 18:50	1329.1
2019/11/08 19:00	1344.584
2019/11/08 19:10	1350.144
2019/11/08 19:20	1359.528
2019/11/08 19:30	1341.174
2019/11/08 19:40	1365.33
2019/11/08 19:50	1351.898
2019/11/08 20:00	1394.76
2019/11/08 20:10	1343.454
2019/11/08 20:20	1338.376
2019/11/08 20:30	1315.506
2019/11/08 20:40	1339.704
2019/11/08 20:50	1345.752
2019/11/08 21:00	1303.124
2019/11/08 21:10	1294.672
2019/11/08 21:20	1227.616
2019/11/08 21:30	1219.862
2019/11/08 21:40	1248.352
2019/11/08 21:50	1200.206
2019/11/08 22:00	1161.374
2019/11/08 22:10	1145.332
2019/11/08 22:20	1159.066
2019/11/08 22:30	1135.87
2019/11/08 22:40	1081.334
2019/11/08 22:50	1075.98
2019/11/08 23:00	1052.18
2019/11/08 23:10	1052.768
2019/11/08 23:20	1053.118
2019/11/08 23:30	1018.0594
2019/11/08 23:40	981.4462
2019/11/08 23:50	976.6584
2019/11/09 00:00	971.608
2019/11/09 00:10	982.469
2019/11/09 00:20	963.7646
2019/11/09 00:30	944.0802
2019/11/09 00:40	943.0338
2019/11/09 00:50	942.001
2019/11/09 01:00	955.2376
2019/11/09 01:10	934.6074
2019/11/09 01:20	922.8752
2019/11/09 01:30	907.7336
2019/11/09 01:40	923.4666
2019/11/09 01:50	895.9146
2019/11/09 02:00	906.7162
2019/11/09 02:10	880.5348
2019/11/09 02:20	903.1044
2019/11/09 02:30	914.497
2019/11/09 02:40	912.5592
2019/11/09 02:50	911.8864
2019/11/09 03:00	888.2214
2019/11/09 03:10	870.7944
2019/11/09 03:20	849.081
2019/11/09 03:30	825.615
2019/11/09 03:40	811.4506
2019/11/09 03:50	797.3952
2019/11/09 04:00	748.3312
2019/11/09 04:10	766.4728
2019/11/09 04:20	758.621
2019/11/09 04:30	740.3632
2019/11/09 04:40	742.7738
2019/11/09 04:50	740.0432
2019/11/09 05:00	724.2014
2019/11/09 05:10	732.8874
2019/11/09 05:20	715.6526
2019/11/09 05:30	731.6266
2019/11/09 05:40	730.9446
2019/11/09 05:50	703.967
2019/11/09 06:00	700.499
2019/11/09 06:10	671.6032
2019/11/09 06:20	699.1188
2019/11/09 06:30	710.3036
2019/11/09 06:40	712.9282
2019/11/09 06:50	712.4976
2019/11/09 07:00	692.5218
2019/11/09 07:10	698.4162
2019/11/09 07:20	713.238
2019/11/09 07:30	748.4512
2019/11/09 07:40	727.0078
2019/11/09 07:50	722.7066
2019/11/09 08:00	740.6782
2019/11/09 08:10	800.3462
2019/11/09 08:20	814.3358
2019/11/09 08:30	827.9918
2019/11/09 08:40	833.9436
2019/11/09 08:50	836.3794
2019/11/09 09:00	894.4556
2019/11/09 09:10	936.058
2019/11/09 09:20	966.308
2019/11/09 09:30	783.2104
2019/11/09 09:40	833.312
2019/11/09 09:50	1048.15
2019/11/09 10:00	1109.858
2019/11/09 10:10	1154.472
2019/11/09 10:20	1219.83
2019/11/09 10:30	1260.658
2019/11/09 10:40	1033.01
2019/11/09 10:50	1311.842
2019/11/09 11:00	1361.014
2019/11/09 11:10	1435.766
2019/11/09 11:20	1451.556
2019/11/09 11:30	1492.81
2019/11/09 11:40	1524.208
2019/11/09 11:50	1565.96
2019/11/09 12:00	1552.736
2019/11/09 12:10	1567.964
2019/11/09 12:20	1627.666
2019/11/09 12:30	1651.924
2019/11/09 12:40	1625.424
2019/11/09 12:50	1631.906
2019/11/09 13:00	1597.246
2019/11/09 13:10	1595.874
2019/11/09 13:20	1597.696
2019/11/09 13:30	1600.746
2019/11/09 13:40	1586.936
2019/11/09 13:50	1594.96
2019/11/09 14:00	1584.518
2019/11/09 14:10	1508.042
2019/11/09 14:20	1492.318
2019/11/09 14:30	1513.166
2019/11/09 14:40	1502.48
2019/11/09 14:50	1463.764
2019/11/09 15:00	1453.7
2019/11/09 15:10	1444.866
2019/11/09 15:20	1465.444
2019/11/09 15:30	1464.846
2019/11/09 15:40	1447.914
2019/11/09 15:50	1442.06
2019/11/09 16:00	1467.826
2019/11/09 16:10	1475.502
2019/11/09 16:20	1432.634
2019/11/09 16:30	1415.226
2019/11/09 16:40	1404.276
2019/11/09 16:50	1428.67
2019/11/09 17:00	1384.046
2019/11/09 17:10	1350.852
2019/11/09 17:20	1367.814
2019/11/09 17:30	1378.332
2019/11/09 17:40	1394.522
2019/11/09 17:50	1343.798
2019/11/09 18:00	1347.356
2019/11/09 18:10	1363.392
2019/11/09 18:20	1397.826
2019/11/09 18:30	1363.188
2019/11/09 18:40	1336.894
2019/11/09 18:50	1324.096
2019/11/09 19:00	1307.016
2019/11/09 19:10	1316.832
2019/11/09 19:20	1307.656
2019/11/09 19:30	1278.308
2019/11/09 19:40	1290.016
2019/11/09 19:50	1314.976
2019/11/09 20:00	1328.924
2019/11/09 20:10	1299.354
2019/11/09 20:20	1273.092
2019/11/09 20:30	1288.278
2019/11/09 20:40	1272.752
2019/11/09 20:50	1232.906
2019/11/09 21:00	1225.934
2019/11/09 21:10	1214.354
2019/11/09 21:20	1189.818
2019/11/09 21:30	1225.006
2019/11/09 21:40	1189.544
2019/11/09 21:50	1167.092
2019/11/09 22:00	1159.478
2019/11/09 22:10	1144.002
2019/11/09 22:20	1154.22
2019/11/09 22:30	1119.588
2019/11/09 22:40	1109.862
2019/11/09 22:50	1079.92
2019/11/09 23:00	1076.066
2019/11/09 23:10	1080.178
2019/11/09 23:20	1060.312
2019/11/09 23:30	1034.228
2019/11/09 23:40	1033.976
2019/11/09 23:50	1024.042
2019/11/10 00:00	1025.6894
2019/11/10 00:10	1007.2848
2019/11/10 00:20	975.1902
2019/11/10 00:30	985.481
2019/11/10 00:40	995.6038
2019/11/10 00:50	1006.6304
2019/11/10 01:00	995.2768
2019/11/10 01:10	980.4898
2019/11/10 01:20	976.9842
2019/11/10 01:30	954.837
2019/11/10 01:40	928.895
2019/11/10 01:50	935.203
2019/11/10 02:00	918.0188
2019/11/10 02:10	909.3632
2019/11/10 02:20	905.8676
2019/11/10 02:30	892.5582
2019/11/10 02:40	884.8988
2019/11/10 02:50	856.0594
2019/11/10 03:00	856.9142
2019/11/10 03:10	844.6912
2019/11/10 03:20	827.7028
2019/11/10 03:30	820.0844
2019/11/10 03:40	809.659
2019/11/10 03:50	801.5768
2019/11/10 04:00	783.7992
2019/11/10 04:10	765.8
2019/11/10 04:20	777.8062
2019/11/10 04:30	768.094
2019/11/10 04:40	757.928
2019/11/10 04:50	728.0664
2019/11/10 05:00	709.6208
2019/11/10 05:10	708.5632
2019/11/10 05:20	716.1988
2019/11/10 05:30	722.6438
2019/11/10 05:40	714.0202
2019/11/10 05:50	683.2944
2019/11/10 06:00	674.428
2019/11/10 06:10	667.3446
2019/11/10 06:20	687.4858
2019/11/10 06:30	675.7902
2019/11/10 06:40	668.656
2019/11/10 06:50	689.8092
2019/11/10 07:00	685.0134
2019/11/10 07:10	673.878
2019/11/10 07:20	701.2838
2019/11/10 07:30	567.4214
2019/11/10 07:40	710.9484
2019/11/10 07:50	712.861
2019/11/10 08:00	715.8518
2019/11/10 08:10	744.3702
2019/11/10 08:20	774.998
2019/11/10 08:30	762.6746
2019/11/10 08:40	809.1766
2019/11/10 08:50	816.9128
2019/11/10 09:00	826.9598
2019/11/10 09:10	866.3426
2019/11/10 09:20	865.667
2019/11/10 09:30	896.3994
2019/11/10 09:40	950.345
2019/11/10 09:50	1060.83
2019/11/10 10:00	1083.576
2019/11/10 10:10	1058.474
2019/11/10 10:20	1079.596
2019/11/10 10:30	1140.468
2019/11/10 10:40	1220.072
2019/11/10 10:50	1220.108
2019/11/10 11:00	1267.678
2019/11/10 11:10	1335.046
2019/11/10 11:20	1364.67
2019/11/10 11:30	1380.202
2019/11/10 11:40	1396.538
2019/11/10 11:50	1423.648
2019/11/10 12:00	1434.34
2019/11/10 12:10	1436.11
2019/11/10 12:20	1440.422
2019/11/10 12:30	1475.75
2019/11/10 12:40	1484.386
2019/11/10 12:50	1469.432
2019/11/10 13:00	1506.982
2019/11/10 13:10	1512.324
2019/11/10 13:20	1503.51
2019/11/10 13:30	1498.342
2019/11/10 13:40	1510.86
2019/11/10 13:50	1481.44
2019/11/10 14:00	1466.832
2019/11/10 14:10	1454.22
2019/11/10 14:20	1424.982
2019/11/10 14:30	1422.948
2019/11/10 14:40	1453.012
2019/11/10 14:50	1433.45
2019/11/10 15:00	1441.608
2019/11/10 15:10	1431.862
2019/11/10 15:20	1412.946
2019/11/10 15:30	1440.68
2019/11/10 15:40	1425.296
2019/11/10 15:50	1369.248
2019/11/10 16:00	1352.996
2019/11/10 16:10	1359.576
2019/11/10 16:20	1348.468
2019/11/10 16:30	1306.094
2019/11/10 16:40	1300.31
2019/11/10 16:50	1302.272
2019/11/10 17:00	1322.372
2019/11/10 17:10	1293.51
2019/11/10 17:20	1295.024
2019/11/10 17:30	1261.032
2019/11/10 17:40	1271.45
2019/11/10 17:50	1307.482
2019/11/10 18:00	1278.092
2019/11/10 18:10	1240.202
2019/11/10 18:20	1239.968
2019/11/10 18:30	1263.194
2019/11/10 18:40	1283.794
2019/11/10 18:50	1445.118
2019/11/10 19:00	2084.384
2019/11/10 19:10	2902.988
2019/11/10 19:20	3245.862
2019/11/10 19:30	3441.42
2019/11/10 19:40	3561.2
2019/11/10 19:50	3610.542
2019/11/10 20:00	3562.668
2019/11/10 20:10	3490.29
2019/11/10 20:20	3413.708
2019/11/10 20:30	3300.386
2019/11/10 20:40	3118.142
2019/11/10 20:50	2905.662
2019/11/10 21:00	2753.044
2019/11/10 21:10	2603.478
2019/11/10 21:20	2478.526
2019/11/10 21:30	2405.192
2019/11/10 21:40	2342.106
2019/11/10 21:50	2250.848
2019/11/10 22:00	2145.338
2019/11/10 22:10	2004.036
2019/11/10 22:20	1890.326
2019/11/10 22:30	1786.172
2019/11/10 22:40	1710.262
2019/11/10 22:50	1648.764
2019/11/10 23:00	1561.044
2019/11/10 23:10	1501.182
2019/11/10 23:20	1414.286
2019/11/10 23:30	1381.472
2019/11/10 23:40	1348.208
2019/11/10 23:50	1266.438
2019/11/11 00:00	1223.714
2019/11/11 00:10	1169.922
2019/11/11 00:20	1122.76
2019/11/11 00:30	1117.424
2019/11/11 00:40	1072.976
2019/11/11 00:50	1015.4364
2019/11/11 01:00	1009.1192
2019/11/11 01:10	990.13
2019/11/11 01:20	957.8228
2019/11/11 01:30	930.607
2019/11/11 01:40	900.2064
2019/11/11 01:50	846.194
2019/11/11 02:00	871.1748
2019/11/11 02:10	846.543
2019/11/11 02:20	838.6294
2019/11/11 02:30	837.3822
2019/11/11 02:40	539.912
2019/11/11 02:50	157.7846
2019/11/11 03:00	120.6496
2019/11/11 03:10	119.4578
2019/11/11 03:20	120.9142
2019/11/11 03:30	109.2786
2019/11/11 03:40	104.92758
2019/11/11 03:50	103.52882
2019/11/11 04:00	169.0166
2019/11/11 04:10	120.013
2019/11/11 04:20	116.9692
2019/11/11 04:30	103.9366
2019/11/11 04:40	238.8982
2019/11/11 04:50	591.1218
2019/11/11 05:00	743.0412
2019/11/11 05:10	739.8388
2019/11/11 05:20	726.0576
2019/11/11 05:30	715.1454
2019/11/11 05:40	701.4984
2019/11/11 05:50	703.0092
2019/11/11 06:00	711.5816
2019/11/11 06:10	723.5432
2019/11/11 06:20	716.467
2019/11/11 06:30	722.5396
2019/11/11 06:40	734.9294
2019/11/11 06:50	778.6978
2019/11/11 07:00	817.2592
2019/11/11 07:10	819.3082
2019/11/11 07:20	843.6034
2019/11/11 07:30	931.1188
2019/11/11 07:40	999.3652
2019/11/11 07:50	1077.05
2019/11/11 08:00	1164.726
2019/11/11 08:10	1288.654
2019/11/11 08:20	1365.338
2019/11/11 08:30	1375.468
2019/11/11 08:40	1451.226
2019/11/11 08:50	1478.864
2019/11/11 09:00	1508.04
2019/11/11 09:10	1517.888
2019/11/11 09:20	1523.684
2019/11/11 09:30	1562.504
2019/11/11 09:40	1526.528
2019/11/11 09:50	1487.254
2019/11/11 10:00	1512.6
2019/11/11 10:10	1488.198
2019/11/11 10:20	1469.722
2019/11/11 10:30	1442.486
2019/11/11 10:40	1423.02
2019/11/11 10:50	1378.014
2019/11/11 11:00	1360.656
2019/11/11 11:10	1368.064
2019/11/11 11:20	1356.452
2019/11/11 11:30	1327.272
2019/11/11 11:40	1336.058
2019/11/11 11:50	1324.532
2019/11/11 12:00	1344.586
2019/11/11 12:10	1293.08
2019/11/11 12:20	1310.49
2019/11/11 12:30	1299.792
2019/11/11 12:40	1285.23
2019/11/11 12:50	1299.576
2019/11/11 13:00	1294.086
2019/11/11 13:10	1268.366
2019/11/11 13:20	1261.042
2019/11/11 13:30	1255.19
2019/11/11 13:40	1297.55
2019/11/11 13:50	1298.516
2019/11/11 14:00	1271.142
2019/11/11 14:10	1272.76
2019/11/11 14:20	1257.706
2019/11/11 14:30	1258.09
2019/11/11 14:40	1282.728
2019/11/11 14:50	1238.616
2019/11/11 15:00	1258.6
2019/11/11 15:10	1215.432
2019/11/11 15:20	1229.026
2019/11/11 15:30	1251.27
2019/11/11 15:40	1226.734
2019/11/11 15:50	1186.928
2019/11/11 16:00	1186.41
2019/11/11 16:10	1194.588
2019/11/11 16:20	1188.512
2019/11/11 16:30	1179.672
2019/11/11 16:40	1174.834
2019/11/11 16:50	1175.082
2019/11/11 17:00	1163.696
2019/11/11 17:10	1187.11
