Timestamp	Rain	Meas	60pred
2018/09/23 23:40	0	2386.598	3252.92985915958
2018/09/23 23:50	0	3422.21400000001	3303.75263065674
2018/09/24 00:00	0	3401.91799999999	3556.26298687653
2018/09/24 00:10	0	2973.35200000001	3584.65641188828
2018/09/24 00:20	0	2549.246	3549.36304521095
2018/09/24 00:30	0	2285.418	3444.17340518534
2018/09/24 00:40	0	2137.898	3340.9053558094
2018/09/24 00:50	0	1884.156	3204.5741759689
2018/09/24 01:00	0	1768.218	1982.26694432639
2018/09/24 01:10	0	1345.451	2197.0114866815
2018/09/24 01:20	0	2116.346	2226.38172649281
2018/09/24 01:30	0	1837.15	2238.00430122197
2018/09/24 01:40	0	2443.052	2155.00466031841
2018/09/24 01:50	0	2411.602	2127.22580592028
2018/09/24 02:00	0	1915.748	2353.63091130863
2018/09/24 02:10	0	1540.078	2345.7086622528
2018/09/24 02:20	0	1301.484	2178.02897201207
2018/09/24 02:30	0	1430.696	2181.38381023423
2018/09/24 02:40	0	1264.95	2221.45812551818
2018/09/24 02:50	0	1236.882	2188.52349251025
2018/09/24 03:00	0	1183.066	1373.19032465908
2018/09/24 03:10	0	1248.654	1369.76238330439
2018/09/24 03:20	0	1369.696	1348.65459648303
2018/09/24 03:30	0	1159.342	1267.04438307646
2018/09/24 03:40	0	1060.584	1245.38848125414
2018/09/24 03:50	0.0325713609606286	1008.9368	1250.14542810406
2018/09/24 04:00	0.239385329118151	1162.347	981.894147849596
2018/09/24 04:10	0.0566311797599031	1316.138	994.042955602469
2018/09/24 04:20	0.536377866439664	1613.978	978.432816486287
2018/09/24 04:30	0.620782796759803	1376.304	1025.75367085922
2018/09/24 04:40	1.71234860721494	1352.776	1027.00772071366
2018/09/24 04:50	0.594867806249981	1178.558	1013.20396586206
2018/09/24 05:00	0	1124.4776	1120.52477537533
2018/09/24 05:10	0	1153.12	1117.3626995042
2018/09/24 05:20	0	992.711599999999	1123.57968163485
2018/09/24 05:30	0	953.924399999999	1199.86480818572
2018/09/24 05:40	0	993.803600000001	1242.05625528259
2018/09/24 05:50	0.00411941416578181	937.020399999999	1225.78585714067
2018/09/24 06:00	0.108428865720757	966.159000000001	940.379356029108
2018/09/24 06:10	0.261008665148639	883.469400000001	906.853390171046
2018/09/24 06:20	1.47945817325364	890.329000000001	908.613128418773
2018/09/24 06:30	1.43221050224245	1207.048	906.358060668234
2018/09/24 06:40	2.1391421624971	1041.664	873.166039721661
2018/09/24 06:50	1.48775082668319	1532.786	887.873674384419
2018/09/24 07:00	1.42513788436723	2214.79	1557.88022875486
2018/09/24 07:10	1.92039337594639	2414.47	1554.51450724842
2018/09/24 07:20	1.370358287978	3072.758	1546.05880370762
2018/09/24 07:30	1.27665596906593	3755.048	1459.98714321325
2018/09/24 07:40	0.664072528899169	5369.14400000001	1498.07255499769
2018/09/24 07:50	0.518881121254689	6797.176	1477.60089829078
2018/09/24 08:00	0.348549804511369	8467.438	6834.91175052336
2018/09/24 08:10	0.418665965486435	10320.57	6827.91050351592
2018/09/24 08:20	0.86450642877554	11175.26	6624.45706718542
2018/09/24 08:30	1.29529739466805	13258.66	6475.33093695557
2018/09/24 08:40	0.964606757668094	13170.56	6418.07134143462
2018/09/24 08:50	0.358152201991884	12444.78	6443.08507875397
2018/09/24 09:00	0.505467906836838	11246.3	12311.8880787401
2018/09/24 09:10	0.33453016065622	11780.16	12143.4745960152
2018/09/24 09:20	0.0194631554313594	11443.8	12433.0845300649
2018/09/24 09:30	0.703504795682948	10951.3	12550.6757272756
2018/09/24 09:40	1.78580910094481	10705.74	12829.0281775217
2018/09/24 09:50	1.36935355281562	10658.64	13228.3859958719
2018/09/24 10:00	0.853802410956266	10580.72	10779.1864330501
2018/09/24 10:10	2.40946974627686	10530.66	10598.1054415158
2018/09/24 10:20	2.5525763284594	10453.88	10538.6695220013
2018/09/24 10:30	1.77669830602589	10339.6	10654.5558475999
2018/09/24 10:40	1.18493082541984	9919.55000000001	10563.8073974926
2018/09/24 10:50	0.813049635101924	9475.438	10555.8347302765
2018/09/24 11:00	0.825899480160868	9638.95599999999	9405.48461875868
2018/09/24 11:10	0.645876057440389	8828.23800000001	9419.88733517069
2018/09/24 11:20	0.511083658726603	9026.90199999999	9466.96548451837
2018/09/24 11:30	0.5360082674335	7844.84200000001	9521.91864780632
2018/09/24 11:40	0.405076922415167	7253.63199999999	9558.74317025748
2018/09/24 11:50	0.261582799527146	6618.912	9571.92293446643
2018/09/24 12:00	0.111809081874212	7222.97200000001	6481.17876482225
2018/09/24 12:10	0.0261482326010906	7672.53400000001	6631.43116998929
2018/09/24 12:20	0.111012470424035	7681.29199999999	6676.36738224299
2018/09/24 12:30	0.260743127998581	7354.936	6754.92903127987
2018/09/24 12:40	0.487816863037639	7359.29400000001	6826.34503887626
2018/09/24 12:50	0.976717404714707	7209.04000000001	6637.4335429168
2018/09/24 13:00	0.00665637045080598	7342.304	7040.21555069991
2018/09/24 13:10	0	6673.53399999999	6966.21434154604
2018/09/24 13:20	0	6561.79200000001	7071.68794626166
2018/09/24 13:30	0	6071.98599999999	7158.64575080049
2018/09/24 13:40	0	6494.23	7184.35046695055
2018/09/24 13:50	0	7910.05799999999	7160.01513563774
2018/09/24 14:00	0.000358833986566362	8574.85399999999	8075.69387005447
2018/09/24 14:10	0.00957727910145616	8633.202	8215.27168843038
2018/09/24 14:20	0	9228.61	8112.29748492745
2018/09/24 14:30	0	9149.366	7931.00668207567
2018/09/24 14:40	0.0107793729564535	9211.82599999999	7828.17459514901
2018/09/24 14:50	0	6923.49199999999	7589.27876224949
2018/09/24 15:00	0	5639.58599999999	6720.89797907458
2018/09/24 15:10	0	8786.002	6842.10684967341
2018/09/24 15:20	0	9387.75799999999	6966.80325381282
2018/09/24 15:30	0	8737.29399999999	7247.16615044041
2018/09/24 15:40	0.0164668916435303	8403.274	7366.17919148002
2018/09/24 15:50	0.0112099737403331	7933.66200000001	7584.4591324209
2018/09/24 16:00	1.86329571200395	6527.368	7856.73092353415
2018/09/24 16:10	1.92443384663512	5692.10000000001	7169.42586275052
2018/09/24 16:20	1.54901814154953	4669.64600000001	7212.29794275355
2018/09/24 16:30	1.04335287602008	4011.21799999999	7719.0037707874
2018/09/24 16:40	0.446547366242643	4811.21	7780.19297024226
2018/09/24 16:50	0.391599117879735	5058.654	7891.34963232563
2018/09/24 17:00	0.136098554424889	4782.61999999999	5303.07381687096
2018/09/24 17:10	0.0189105510920472	4566.13	5304.01417154
2018/09/24 17:20	0.0176689854985276	4216.456	5109.57211213542
2018/09/24 17:30	0.00948039392508324	3434.73600000001	4993.28065859987
2018/09/24 17:40	0	3801.27599999999	4672.12747628897
2018/09/24 17:50	0.000552604339312196	3185.52	4613.39297548695
2018/09/24 18:00	0.0302604700871412	2967.73	3352.48883731962
2018/09/24 18:10	1.76578257615454	3163.59799999999	3387.98637460634
2018/09/24 18:20	0.111209829116646	4350.15799999999	3432.36285975303
2018/09/24 18:30	0	4201.24999999999	3509.95989525314
2018/09/24 18:40	0	4050.002	3376.18325614422
2018/09/24 18:50	0	4206.756	3345.24323855162
2018/09/24 19:00	0	3701.08599999999	4164.73424568008
2018/09/24 19:10	0	3325.564	4051.05445634281
2018/09/24 19:20	0	3631.418	3941.24562586232
2018/09/24 19:30	0	3053.72199999999	4006.88914761968
2018/09/24 19:40	0	4069.31	4188.55719424256
2018/09/24 19:50	0	4816.85	4130.40703297157
2018/09/24 20:00	0	4363.56599999999	4968.74550326402
2018/09/24 20:10	0.022624482853009	4103.25600000001	5036.0050722833
2018/09/24 20:20	0.852460371846508	3161.45799999999	4779.33227144403
2018/09/24 20:30	0.836370255888874	3040.22199999999	4747.28677944442
2018/09/24 20:40	0.105608430586346	2962.86	4611.86918521365
2018/09/24 20:50	0	2724.096	4499.87928371149
2018/09/24 21:00	0	3915.404	3008.35876534637
2018/09/24 21:10	0	3677.12	3111.34290330658
2018/09/24 21:20	0	3477.558	3183.73162538052
2018/09/24 21:30	0	3594.29599999999	3144.70748201457
2018/09/24 21:40	0	3200.09	2980.64792288074
2018/09/24 21:50	0	2595.02	2992.76481921171
2018/09/24 22:00	0	2561.502	2378.63789059982
2018/09/24 22:10	0	2476.826	2419.18191947597
2018/09/24 22:20	0	2299.384	2656.03409943416
2018/09/24 22:30	0	2570.568	2628.60398877727
2018/09/24 22:40	0	2960.16	2736.73301490286
2018/09/24 22:50	0	3093.68599999999	2750.54507833233
2018/09/24 23:00	0.00966698759809777	2931.86999999999	3033.7938574126
2018/09/24 23:10	0.0149669655796829	2376.8	2927.40751457217
2018/09/24 23:20	0.0131727956468511	2250.51	2893.63826377295
2018/09/24 23:30	0.0272390879202524	2316.92	2811.93950221131
2018/09/24 23:40	0	1987.886	2775.08846028073
2018/09/24 23:50	0	2275.496	2823.09636085929
2018/09/25 00:00	0	2240.1	2377.50225376175
2018/09/25 00:10	0	2420.934	2464.92530546244
2018/09/25 00:20	0	2546.364	2452.92425129919
2018/09/25 00:30	0	2293.1	2341.69379144896
2018/09/25 00:40	0	2126.238	2355.26468191174
2018/09/25 00:50	0	1881.944	2289.81997397782
2018/09/25 01:00	0	1833.698	1833.34792284171
2018/09/25 01:10	0	1148.6224	1879.6364812942
2018/09/25 01:20	0	1103.6928	1878.47042633277
2018/09/25 01:30	0	1094.744	1982.18591351084
2018/09/25 01:40	0.41977835084479	1006.3314	1987.76074524759
2018/09/25 01:50	0.935426377880517	1303.7148	1976.79408634229
2018/09/25 02:00	0.24122255912937	1556.902	1310.10215420023
2018/09/25 02:10	0.159548355447001	2278.258	1370.91513223883
2018/09/25 02:20	0.102920764026963	2496.864	1324.58850575349
2018/09/25 02:30	0.124928052423078	2237.55	1200.14284617532
2018/09/25 02:40	0.0874011941079685	2256.842	1211.82909087566
2018/09/25 02:50	0.00380005191773776	2549.262	1141.77263936759
2018/09/25 03:00	0.0108762581328264	2816.924	2556.45444738022
2018/09/25 03:10	0.0446425362687209	2359.434	2566.20168298938
2018/09/25 03:20	0.298585760221869	2652.274	2586.47602794106
2018/09/25 03:30	1.0398398912916	2800.80199999999	2701.11511046054
2018/09/25 03:40	1.12155356671249	2915.782	2695.9857987061
2018/09/25 03:50	1.13988998342603	3026.342	2655.23861562334
2018/09/25 04:00	1.27027590078478	3055.09	2997.19050270771
2018/09/25 04:10	1.00608078983543	2404.626	3086.59625226092
2018/09/25 04:20	0.739280544143612	2737.058	3046.77117646191
2018/09/25 04:30	0.156627446796351	2806.946	2985.69283135786
2018/09/25 04:40	0.0393138515682104	2587.44	3035.51412931512
2018/09/25 04:50	0.0241244089168564	2614.812	3018.32181240879
2018/09/25 05:00	0.003114679003396	2900.474	2598.25456232662
2018/09/25 05:10	0	3088.96	2688.47417584281
2018/09/25 05:20	0	4050.81400000001	2640.88390365864
2018/09/25 05:30	0	4019.93399999999	2565.09453987818
2018/09/25 05:40	0	3068.75	2649.69133500838
2018/09/25 05:50	0	2951.92600000001	2603.31438513144
2018/09/25 06:00	0	3221.18000000001	2777.0819965179
2018/09/25 06:10	0	2898.81399999999	2817.94246511045
2018/09/25 06:20	0	2575.324	2836.21994551335
2018/09/25 06:30	0	2378.77	2943.6322829098
2018/09/25 06:40	0	2468.79	3194.9670070002
2018/09/25 06:50	0	2457.75	3136.59079298138
2018/09/25 07:00	0	2156.424	2333.43198311474
2018/09/25 07:10	0	1828.958	2402.30592600591
2018/09/25 07:20	0	2315.874	2415.38256056286
2018/09/25 07:30	0	2558.044	2390.67657767676
2018/09/25 07:40	0	2932.09399999999	2339.56635517291
2018/09/25 07:50	0	2883.32400000001	2309.31824862956
2018/09/25 08:00	0	2766.59999999999	2879.81556187427
2018/09/25 08:10	0	1940.008	2849.64578995762
2018/09/25 08:20	0	2214.782	2710.94241043201
2018/09/25 08:30	0	1931.246	2668.16534702718
2018/09/25 08:40	0	2249.6	2705.33775520495
2018/09/25 08:50	0	2952.46	2751.0937607308
2018/09/25 09:00	0	2952.7	3081.20686706136
2018/09/25 09:10	0	2962.15000000001	3185.50921650832
2018/09/25 09:20	0	2725.872	3054.84727375412
2018/09/25 09:30	0	2675.878	2912.39596906745
2018/09/25 09:40	0	2631.732	2896.66404292241
2018/09/25 09:50	0	2313.896	2748.90138194221
2018/09/25 10:00	0	1952.166	2387.29244835206
2018/09/25 10:10	0	2021.196	2474.63816162954
2018/09/25 10:20	0	2379.66	2517.97072408371
2018/09/25 10:30	0	2938.876	2560.6070068698
2018/09/25 10:40	0	3167.102	2514.06024501064
2018/09/25 10:50	0	2797.90400000001	2543.92791873143
2018/09/25 11:00	0	2302.202	2723.59119725939
2018/09/25 11:10	0	2396.466	2574.04054975675
2018/09/25 11:20	0	1905.224	2488.14353845644
2018/09/25 11:30	0	1861.848	2480.02355135047
2018/09/25 11:40	0	2182.692	2540.48216399979
2018/09/25 11:50	0	2796.482	2682.95003014973
2018/09/25 12:00	0	2726.13800000001	2971.50812856021
2018/09/25 12:10	0	2991.554	2896.0186102338
2018/09/25 12:20	0	2580.956	2848.32432898242
2018/09/25 12:30	0	2119.666	2768.88933942275
2018/09/25 12:40	0	1709.8	2632.76501133353
2018/09/25 12:50	0	1837.484	2600.76884642395
2018/09/25 13:00	0	1808.636	1983.43778630717
2018/09/25 13:10	0	1825.28	2101.83154563897
2018/09/25 13:20	0	2149.396	2182.40888214956
2018/09/25 13:30	0	2827.39399999999	2259.04512031067
2018/09/25 13:40	0	2568.236	2186.21047071631
2018/09/25 13:50	0	2546.234	2103.86012811941
2018/09/25 14:00	0	2343.784	2431.7448619756
2018/09/25 14:10	0	2155.9	2406.01813434163
2018/09/25 14:20	0	1673.664	2361.57421340137
2018/09/25 14:30	0	1368.474	2331.74970680783
2018/09/25 14:40	0	1924.954	2437.86047185573
2018/09/25 14:50	0	1785.088	2527.01971313201
2018/09/25 15:00	0	2036.054	1828.45282856771
2018/09/25 15:10	0	2728.958	1838.10873394213
2018/09/25 15:20	0	2977.05799999999	1807.5013409418
2018/09/25 15:30	0	2070.644	1801.96010240579
2018/09/25 15:40	0	1726.548	1649.79114796714
2018/09/25 15:50	0	1553.23	1660.37041619583
2018/09/25 16:00	0	1680.302	1591.48798447999
2018/09/25 16:10	0	1648.65	1583.44917342811
2018/09/25 16:20	0	1639.358	1701.48735648363
2018/09/25 16:30	0	2110.62	1900.54691702638
2018/09/25 16:40	0	2556.264	1933.84635499663
2018/09/25 16:50	0	2431.344	1815.59892001805
2018/09/25 17:00	0	1921.734	2338.65222322887
2018/09/25 17:10	0	1722.022	2261.95972705258
2018/09/25 17:20	0	1778.066	2232.43144517862
2018/09/25 17:30	0	1802.348	2180.9989560465
2018/09/25 17:40	0	1654.362	2173.13280992687
2018/09/25 17:50	0	1377.794	2278.84896794279
2018/09/25 18:00	0	2179.414	1445.91768627821
2018/09/25 18:10	0	2091.648	1407.98678812315
2018/09/25 18:20	0	2529.238	1369.65347567209
2018/09/25 18:30	0	2293.934	1360.99489756279
2018/09/25 18:40	0	2698.786	1378.40735034332
2018/09/25 18:50	0	2051.694	1402.26016311801
2018/09/25 19:00	0	1590.606	1851.73296745288
2018/09/25 19:10	0	1565.158	1833.89519736043
2018/09/25 19:20	0	1636.012	1893.82475476317
2018/09/25 19:30	0	1963.34	1958.05112836288
2018/09/25 19:40	0	2123.654	2031.14029862247
2018/09/25 19:50	0	2643.54	2053.68202699888
2018/09/25 20:00	0	3219.82399999999	2741.80556024322
2018/09/25 20:10	0	2515.402	2604.31630791352
2018/09/25 20:20	0	2001.96	2521.65696589114
2018/09/25 20:30	0	2187.676	2410.19213791336
2018/09/25 20:40	0	1905.864	2411.56124758504
2018/09/25 20:50	0	1687.272	2414.23589559726
2018/09/25 21:00	0	2421.66	1678.77366137924
2018/09/25 21:10	0	2867.524	1849.24559627477
2018/09/25 21:20	0	3012.45400000001	1974.28624667191
2018/09/25 21:30	0	2622.5	1860.67157965667
2018/09/25 21:40	0	2217.146	1858.09418785539
2018/09/25 21:50	0	1918.204	1849.16165146101
2018/09/25 22:00	0	1920.382	1755.85841883765
2018/09/25 22:10	0	2152.798	1760.54279088206
2018/09/25 22:20	0	2086.436	1914.88180036116
2018/09/25 22:30	0	2554.014	2041.85994686788
2018/09/25 22:40	0	3084.78800000001	2126.07626688156
2018/09/25 22:50	0	2792.114	2077.75359892784
2018/09/25 23:00	0	2326.302	2688.38557233047
2018/09/25 23:10	0	2013.672	2549.45962930022
2018/09/25 23:20	0	1893.164	2524.76771822792
2018/09/25 23:30	0	1868.404	2518.3746959397
2018/09/25 23:40	0	1720.938	2489.94001765947
2018/09/25 23:50	0	1884.774	2636.47472246391
2018/09/26 00:00	0	2189.308	2010.19453184676
2018/09/26 00:10	0	2420.004	1985.35665589128
2018/09/26 00:20	0	2666.04	1952.34060080462
2018/09/26 00:30	0	2157.844	1875.92586233583
2018/09/26 00:40	0	2169.232	1864.42437849441
2018/09/26 00:50	0	1813.862	1826.6233103459
2018/09/26 01:00	0	1388.752	1742.43895830537
2018/09/26 01:10	0	1371.444	1785.83551471292
2018/09/26 01:20	0	1398.348	1825.28357736505
2018/09/26 01:30	0	1603.608	1960.05280532492
2018/09/26 01:40	0	1586.96	1978.22058085905
2018/09/26 01:50	0	1262.64	1944.45996996802
2018/09/26 02:00	0	1620.484	1242.90052116786
2018/09/26 02:10	0	2249.23	1141.85294715028
2018/09/26 02:20	0	2375.216	1104.32568574257
2018/09/26 02:30	0	1791.514	1102.24676616381
2018/09/26 02:40	0	1331.698	1119.08980887518
2018/09/26 02:50	0.0606967688277	1180.586	1192.51683795506
2018/09/26 03:00	0.376868982731185	1131.174	1109.35006739435
2018/09/26 03:10	0.00155016282196668	1086.664	1084.32662790547
2018/09/26 03:20	0	1056.666	1211.72443229747
2018/09/26 03:30	0	1429.374	1366.58710151986
2018/09/26 03:40	0	1109.9108	1421.91094821742
2018/09/26 03:50	0.1388041626836	1105.7228	1341.78237327137
2018/09/26 04:00	0.628020478268847	969.988999999999	1009.33134592943
2018/09/26 04:10	0.187433344543073	1003.3952	990.257025435264
2018/09/26 04:20	0	1061.1516	992.932994306113
2018/09/26 04:30	0	842.637200000001	956.938916827554
2018/09/26 04:40	0	901.914800000001	1009.34687690622
2018/09/26 04:50	0	928.0474	1050.28431693316
2018/09/26 05:00	0	1191.768	910.754517924735
2018/09/26 05:10	0.000897084966415902	843.325600000001	924.548674112483
2018/09/26 05:20	0.00747810028004296	853.0718	884.655460085882
2018/09/26 05:30	0.0180601145438849	1398.302	922.704030891953
2018/09/26 05:40	0.556422332929262	1171.046	895.791725865385
2018/09/26 05:50	0.483815864087423	1515.942	873.959479937151
2018/09/26 06:00	0.144764395200467	1123.529	1498.99379035632
2018/09/26 06:10	1.44969648240783	948.340999999999	1516.7789698652
2018/09/26 06:20	0.526495578449627	871.747200000001	1540.08116983095
2018/09/26 06:30	0.182879741253546	821.400800000001	1406.93326114735
2018/09/26 06:40	0.0275082134101771	809.295400000001	1476.39719149925
2018/09/26 06:50	0	859.8068	1479.39577353959
2018/09/26 07:00	0.00827830007008594	1066.7422	908.113950569426
2018/09/26 07:10	0.148528563719548	1088.855	966.763864698055
2018/09/26 07:20	0.00194488020718967	849.958999999999	896.504879161131
2018/09/26 07:30	0	784.1606	899.367365038142
2018/09/26 07:40	0	863.047199999999	853.114505178813
2018/09/26 07:50	0.000875554927221921	1030.964	849.927452983466
2018/09/26 08:00	0.00550810169379363	1240.356	1052.09327211557
2018/09/26 08:10	0	1518.058	1078.30085932929
2018/09/26 08:20	0.0219139915596076	2028.09	1117.91733854041
2018/09/26 08:30	0.0115293359883772	1797.754	1098.2510660113
2018/09/26 08:40	0	1524.79	1055.31326770525
2018/09/26 08:50	0	1759.522	1030.9786906851
2018/09/26 09:00	0.0401786414758354	1551.55	1742.99948488022
2018/09/26 09:10	0.0388294256863459	1705.392	1784.55741695718
2018/09/26 09:20	0.169021572692353	2580.386	1783.00182594966
2018/09/26 09:30	0.0574062611708864	2614.264	1859.24407607099
2018/09/26 09:40	0.185667881329166	2751.58600000001	1942.21347447583
2018/09/26 09:50	0.021429565677743	2108.488	1868.13535779457
2018/09/26 10:00	0.287185604468654	2253.012	1972.08600259642
2018/09/26 10:10	0.243931755727945	1713.41	1939.59286643706
2018/09/26 10:20	0.227708871195281	2144.632	1826.92127027259
2018/09/26 10:30	0.732240221327181	2282.192	1961.02990088764
2018/09/26 10:40	0.983492190381081	2743.86799999999	2065.03382186962
2018/09/26 10:50	0.801505945754086	2780.698	2155.09424865751
2018/09/26 11:00	0.693665567771296	3114.454	2718.32607992764
2018/09/26 11:10	0.101600254956399	2669.234	2657.04831654254
2018/09/26 11:20	0.0559242768063673	2080.444	2582.27180929864
2018/09/26 11:30	0.0622576966692635	2071.818	2473.35226124115
2018/09/26 11:40	0	2010.756	2534.29042482914
2018/09/26 11:50	0	2048.65	2532.72750156239
2018/09/26 12:00	0	1893.496	2126.20609206978
2018/09/26 12:10	0.003904113773842	2601.254	2197.85654735903
2018/09/26 12:20	0.337784784914378	3315.42200000001	2303.17717332822
2018/09/26 12:30	0.283123603740724	3094.25399999999	2191.65496905082
2018/09/26 12:40	0.00475096198213862	2507.578	2141.55969261492
2018/09/26 12:50	0	1678.25	2103.37113717479
2018/09/26 13:00	0	1711.198	1542.85035149276
2018/09/26 13:10	0	1775.522	1473.13470764498
2018/09/26 13:20	0	1920.708	1499.85730092998
2018/09/26 13:30	0	2380.064	1745.13318206554
2018/09/26 13:40	0	2924.914	1898.01408524328
2018/09/26 13:50	0	3077.77200000001	1952.45145268264
2018/09/26 14:00	0	2730.85199999999	2941.9926738983
2018/09/26 14:10	0	1838.654	2768.36283800391
2018/09/26 14:20	0	1906.858	2697.25413574966
2018/09/26 14:30	0	1754.648	2624.02565641438
2018/09/26 14:40	0	1647.456	2634.56503719926
2018/09/26 14:50	0	1901.362	2717.90256643771
2018/09/26 15:00	0	2257.224	2042.5716593527
2018/09/26 15:10	0	2566.162	2161.2611235167
2018/09/26 15:20	0	2691.69599999999	2077.07087965461
