Timestamp	Value
2018/12/20 23:50	0.000144232649218376
2018/12/21 00:00	0.00122650391488619
2018/12/21 00:10	0.00390210227734179
2018/12/21 00:20	0.00372433064921236
2018/12/21 00:30	0.0046474797638134
2018/12/21 00:40	0.00343135338051852
2018/12/21 00:50	0.00296075488270381
2018/12/21 01:00	0.00135283908208477
2018/12/21 01:10	0.0023296806427452
2018/12/21 01:20	0.00385247060451377
2018/12/21 01:30	0.00855559800149797
2018/12/21 01:40	0.0159043943582324
2018/12/21 01:50	0.0175339676160855
2018/12/21 02:00	0.0130851649425927
2018/12/21 02:10	0.0184816317690834
2018/12/21 02:20	0.0292187673898854
2018/12/21 02:30	0.0414798961645245
2018/12/21 02:40	0.0214174204163646
2018/12/21 02:50	0.012876711916715
2018/12/21 03:00	0.00553724029851195
2018/12/21 03:10	0.00407115076297417
2018/12/21 03:20	0.00294751976994968
2018/12/21 03:30	0.00171770707687495
2018/12/21 03:40	0.00068807546420654
2018/12/21 03:50	0.000143480654175528
2018/12/21 04:00	0
2018/12/21 04:10	0
2018/12/21 04:20	1.91006740883564e-05
2018/12/21 04:30	0.000312077942782201
2018/12/21 04:40	0.00205655604318256
2018/12/21 04:50	0.00199534364669468
2018/12/21 05:00	0.00574945329960385
2018/12/21 05:10	0.00551152206804653
2018/12/21 05:20	0.000646264539824153
2018/12/21 05:30	0.000838023275750566
2018/12/21 05:40	0.000523839746848389
2018/12/21 05:50	0
2018/12/21 06:00	0
2018/12/21 06:10	0
2018/12/21 06:20	0
2018/12/21 06:30	3.74493531338641e-05
2018/12/21 06:40	0
2018/12/21 06:50	0
2018/12/21 07:00	2.70718215425524e-06
2018/12/21 07:10	4.81276827423154e-05
2018/12/21 07:20	0.000108588084187349
2018/12/21 07:30	0.00142518100520681
2018/12/21 07:40	0.00363679842622477
2018/12/21 07:50	0.0148001648373134
2018/12/21 08:00	0.0276003236586664
2018/12/21 08:10	0.00983970473666637
2018/12/21 08:20	0.00173740934699758
2018/12/21 08:30	0.000348023305830368
2018/12/21 08:40	8.33210507476335e-05
2018/12/21 08:50	0.000229208089060277
2018/12/21 09:00	0.000605205610484616
2018/12/21 09:10	0.000638443791378527
2018/12/21 09:20	1.15807236598696e-05
2018/12/21 09:30	0
2018/12/21 09:40	0
2018/12/21 09:50	0
2018/12/21 10:00	0
2018/12/21 10:10	0
2018/12/21 10:20	0
2018/12/21 10:30	0
2018/12/21 10:40	3.00798017139471e-07
2018/12/21 10:50	3.62461610653063e-05
2018/12/21 11:00	0
2018/12/21 11:10	0
2018/12/21 11:20	0
2018/12/21 11:30	0
2018/12/21 11:40	0
2018/12/21 11:50	0
2018/12/21 12:00	4.81276827423154e-06
2018/12/21 12:10	0.000126485566207148
2018/12/21 12:20	0.00168868006822099
2018/12/21 12:30	0.00349858173734919
2018/12/21 12:40	0.00630833601544899
2018/12/21 12:50	0.00433254423986837
2018/12/21 13:00	0.00171108952049788
2018/12/21 13:10	0.000141375068055551
2018/12/21 13:20	2.0454265165484e-05
2018/12/21 13:30	0.000143931851201237
2018/12/21 13:40	0.000234923251385927
2018/12/21 13:50	0.000520530968659855
2018/12/21 14:00	0.000615131945050218
2018/12/21 14:10	0.000515267003359914
2018/12/21 14:20	0.00110844069315895
2018/12/21 14:30	0.000882390983278638
2018/12/21 14:40	0.000643256559652759
2018/12/21 14:50	0.000688376262223679
2018/12/21 15:00	0.000701160177952107
2018/12/21 15:10	0.000765982150645663
2018/12/21 15:20	0.00058550334036198
2018/12/21 15:30	0.000958041684589215
2018/12/21 15:40	0.000896979687109903
2018/12/21 15:50	0.00075650701310577
2018/12/21 16:00	0.000652882096201222
2018/12/21 16:10	0.000565500272222206
2018/12/21 16:20	0.000662808430766824
2018/12/21 16:30	0.000607311196604592
2018/12/21 16:40	0.000799069932531005
2018/12/21 16:50	0.00143390414770386
2018/12/21 17:00	0.00119221294093229
2018/12/21 17:10	0.00117747383809246
2018/12/21 17:20	0.00105459784809099
2018/12/21 17:30	0.00245556461291807
2018/12/21 17:40	0.00943874097981946
2018/12/21 17:50	0.0143790476133181
2018/12/21 18:00	0.0151629272459836
2018/12/21 18:10	0.0169114661196153
2018/12/21 18:20	0.0176371413359643
2018/12/21 18:30	0.0208683136360765
2018/12/21 18:40	0.0210787218490656
2018/12/21 18:50	0.018975692512235
2018/12/21 19:00	0.0166867700008122
2018/12/21 19:10	0.0104664174053765
2018/12/21 19:20	0.00629013773541205
2018/12/21 19:30	0.00890166612021693
2018/12/21 19:40	0.0172972395765967
2018/12/21 19:50	0.0496970963967406
2018/12/21 20:00	0.0462950708228931
2018/12/21 20:10	0.0731889703383075
2018/12/21 20:20	0.0871983371885613
2018/12/21 20:30	0.102884201787342
2018/12/21 20:40	0.11599192658122
2018/12/21 20:50	0.0591573444347855
2018/12/21 21:00	0.0818906057771267
2018/12/21 21:10	0.110824367045772
2018/12/21 21:20	0.0857417227905634
2018/12/21 21:30	0.102648526540913
2018/12/21 21:40	0.0635073349596479
2018/12/21 21:50	0.0366287761431077
2018/12/21 22:00	0.052377657926479
2018/12/21 22:10	0.11724008795334
2018/12/21 22:20	0.0864210751122729
2018/12/21 22:30	0.0683004009637568
2018/12/21 22:40	0.0698036390544114
2018/12/21 22:50	0.0740558702237035
2018/12/21 23:00	0.0986632536118322
2018/12/21 23:10	0.0719358457989045
2018/12/21 23:20	0.0741567879584538
2018/12/21 23:30	0.0613533203589122
2018/12/21 23:40	0.0527017677899467
2018/12/21 23:50	0.0392127815093443
2018/12/22 00:00	0.0342395374929688
2018/12/22 00:10	0.0329554307578004
2018/12/22 00:20	0.0274189424543313
2018/12/22 00:30	0.0347731531753743
2018/12/22 00:40	0.0363154950082569
2018/12/22 00:50	0.0284893321983221
2018/12/22 01:00	0.0293273554740727
2018/12/22 01:10	0.0167383568607516
2018/12/22 01:20	0.0227152134613129
2018/12/22 01:30	0.0505697114444622
2018/12/22 01:40	0.0661725557905122
2018/12/22 01:50	0.0611084707729607
2018/12/22 02:00	0.0557440389352953
2018/12/22 02:10	0.0490951995644445
2018/12/22 02:20	0.0375141751065577
2018/12/22 02:30	0.036062373476834
2018/12/22 02:40	0.0324697923591288
2018/12/22 02:50	0.0312369716858826
2018/12/22 03:00	0.0343221065486736
2018/12/22 03:10	0.0283187797226041
2018/12/22 03:20	0.0306015358746755
2018/12/22 03:30	0.0205296150687775
2018/12/22 03:40	0.0161985748189948
2018/12/22 03:50	0.0113985904604917
2018/12/22 04:00	0.0109303983468141
2018/12/22 04:10	0.00783879632665462
2018/12/22 04:20	0.00869802586261351
2018/12/22 04:30	0.00923149114601036
2018/12/22 04:40	0.00903687482892113
2018/12/22 04:50	0.0117491705494677
2018/12/22 05:00	0.0150857725545873
2018/12/22 05:10	0.0212850692888233
2018/12/22 05:20	0.0217917635486947
2018/12/22 05:30	0.0224575799596329
2018/12/22 05:40	0.0196036083730136
2018/12/22 05:50	0.0289131566044717
2018/12/22 06:00	0.0216840778585588
2018/12/22 06:10	0.0119380717042313
2018/12/22 06:20	0.0122641367548105
2018/12/22 06:30	0.0207058827068212
2018/12/22 06:40	0.0203404131159967
2018/12/22 06:50	0.0171857939112465
2018/12/22 07:00	0.0180475802303511
2018/12/22 07:10	0.0130920832969869
2018/12/22 07:20	0.00942505467003961
2018/12/22 07:30	0.00718726782153052
2018/12/22 07:40	0.00421763939732109
2018/12/22 07:50	0.00240758732918433
2018/12/22 08:00	0.00226546026608593
2018/12/22 08:10	0.00155738173373961
2018/12/22 08:20	0.00161678934212466
2018/12/22 08:30	0.00170913433338647
2018/12/22 08:40	0.00169078565434097
2018/12/22 08:50	0.0011255861801359
2018/12/22 09:00	0.000566703464290763
2018/12/22 09:10	0.000100165739707444
2018/12/22 09:20	0.000561138700973683
2018/12/22 09:30	0.000605807206518895
2018/12/22 09:40	0.000160926939169617
2018/12/22 09:50	3.94045402452707e-05
2018/12/22 10:00	5.3993244076535e-05
2018/12/22 10:10	6.07611994621731e-05
2018/12/22 10:20	2.93278066710984e-05
2018/12/22 10:30	0
2018/12/22 10:40	0
2018/12/22 10:50	0
2018/12/22 11:00	0
2018/12/22 11:10	0
2018/12/22 11:20	0
2018/12/22 11:30	0
2018/12/22 11:40	0
2018/12/22 11:50	0
2018/12/22 12:00	0
2018/12/22 12:10	0
2018/12/22 12:20	0
2018/12/22 12:30	0
2018/12/22 12:40	0
2018/12/22 12:50	0
2018/12/22 13:00	0
2018/12/22 13:10	0
2018/12/22 13:20	0
2018/12/22 13:30	0
2018/12/22 13:40	0
2018/12/22 13:50	0
2018/12/22 14:00	0
2018/12/22 14:10	0
2018/12/22 14:20	0
2018/12/22 14:30	0
2018/12/22 14:40	0
2018/12/22 14:50	0
2018/12/22 15:00	0
2018/12/22 15:10	0
2018/12/22 15:20	0
2018/12/22 15:30	0
2018/12/22 15:40	0
2018/12/22 15:50	0
2018/12/22 16:00	0
2018/12/22 16:10	0
2018/12/22 16:20	0
2018/12/22 16:30	0
2018/12/22 16:40	0
2018/12/22 16:50	0
2018/12/22 17:00	0
2018/12/22 17:10	0
2018/12/22 17:20	0
2018/12/22 17:30	0
2018/12/22 17:40	0
2018/12/22 17:50	0
2018/12/22 18:00	0
2018/12/22 18:10	0
2018/12/22 18:20	0
2018/12/22 18:30	0
2018/12/22 18:40	0
2018/12/22 18:50	0
2018/12/22 19:00	0
2018/12/22 19:10	0
2018/12/22 19:20	0
2018/12/22 19:30	0
2018/12/22 19:40	0
2018/12/22 19:50	0
2018/12/22 20:00	0
2018/12/22 20:10	0
2018/12/22 20:20	0
2018/12/22 20:30	0
2018/12/22 20:40	0
2018/12/22 20:50	0
2018/12/22 21:00	0
2018/12/22 21:10	0
2018/12/22 21:20	0
2018/12/22 21:30	0
2018/12/22 21:40	0
2018/12/22 21:50	0
2018/12/22 22:00	0
2018/12/22 22:10	0
2018/12/22 22:20	0
2018/12/22 22:30	0
2018/12/22 22:40	0
2018/12/22 22:50	0
2018/12/22 23:00	0
2018/12/22 23:10	0
2018/12/22 23:20	0
2018/12/22 23:30	0
2018/12/22 23:40	0
2018/12/22 23:50	0
2018/12/23 00:00	0.000166190904469558
2018/12/23 00:10	0.00152609873995711
2018/12/23 00:20	0.00293127667702415
2018/12/23 00:30	0.000707326537303466
2018/12/23 00:40	4.58716976137693e-05
2018/12/23 00:50	0
2018/12/23 01:00	0
2018/12/23 01:10	0
2018/12/23 01:20	0
2018/12/23 01:30	0.000303204401276587
2018/12/23 01:40	0.00474538951839229
2018/12/23 01:50	0.0154459781801118
2018/12/23 02:00	0.00292841909586132
2018/12/23 02:10	2.13566592169024e-05
2018/12/23 02:20	0
2018/12/23 02:30	1.15807236598696e-05
2018/12/23 02:40	0.000900589263315576
2018/12/23 02:50	0.000103023320870269
2018/12/23 03:00	0.00200436758720887
2018/12/23 03:10	0.00180298331473399
2018/12/23 03:20	0.000712891300620546
2018/12/23 03:30	1.0828728617021e-05
2018/12/23 03:40	1.60926939169617e-05
2018/12/23 03:50	0.000452249818769195
2018/12/23 04:00	0.000545346805073861
2018/12/23 04:10	0.00113190293849583
2018/12/23 04:20	0.00147375988497484
2018/12/23 04:30	0.00264205938354454
2018/12/23 04:40	0.00286224353209064
2018/12/23 04:50	0.00481938583060861
2018/12/23 05:00	0.00486375353813668
2018/12/23 05:10	0.00564011322037365
2018/12/23 05:20	0.00557453925263725
2018/12/23 05:30	0.00814185032892263
2018/12/23 05:40	0.0106046340942521
2018/12/23 05:50	0.0224509624032558
2018/12/23 06:00	0.0355636503644168
2018/12/23 06:10	0.0369904857587179
2018/12/23 06:20	0.032765777607994
2018/12/23 06:30	0.0233720059317369
2018/12/23 06:40	0.0213307905874284
2018/12/23 06:50	0.0188579300885249
2018/12/23 07:00	0.0257992955310439
2018/12/23 07:10	0.0147481267803483
2018/12/23 07:20	0.0110341736627272
2018/12/23 07:30	0.0241247529696284
2018/12/23 07:40	0.0416996291160449
2018/12/23 07:50	0.0366994636771354
2018/12/23 08:00	0.022408249084822
2018/12/23 08:10	0.0283775857349548
2018/12/23 08:20	0.037071550824337
2018/12/23 08:30	0.0441803103633941
2018/12/23 08:40	0.0475718080066416
2018/12/23 08:50	0.0377384200283352
2018/12/23 09:00	0.0294389515384315
2018/12/23 09:10	0.0190632247352225
2018/12/23 09:20	0.0144569542997573
2018/12/23 09:30	0.0108515892663236
2018/12/23 09:40	0.0105041675565275
2018/12/23 09:50	0.0138111409569588
2018/12/23 10:00	0.0172441487265716
2018/12/23 10:10	0.0193980129282988
2018/12/23 10:20	0.0186754960911298
2018/12/23 10:30	0.0142271446146627
2018/12/23 10:40	0.0100634984614181
2018/12/23 10:50	0.00485066882439111
2018/12/23 11:00	0.00143901771399523
2018/12/23 11:10	0.000861635920096015
2018/12/23 11:20	0.00131523932994234
2018/12/23 11:30	0.000902694849435553
2018/12/23 11:40	0.00152294036077714
2018/12/23 11:50	0.000835616891613451
2018/12/23 12:00	0.000559484311879416
2018/12/23 12:10	0.000319447494202118
2018/12/23 12:20	0.000461273759283379
2018/12/23 12:30	0.000516169397411332
2018/12/23 12:40	0.000637390998318539
2018/12/23 12:50	0.00040923570231825
2018/12/23 13:00	0.000462176153334797
2018/12/23 13:10	0.000458867375146263
2018/12/23 13:20	0
2018/12/23 13:30	0
2018/12/23 13:40	0
2018/12/23 13:50	0
2018/12/23 14:00	4.40669095109325e-05
2018/12/23 14:10	0.00024469918694296
2018/12/23 14:20	0.000567605858342182
2018/12/23 14:30	0.000241390408754426
2018/12/23 14:40	6.31675835992889e-05
2018/12/23 14:50	0
2018/12/23 15:00	0
2018/12/23 15:10	0
2018/12/23 15:20	0
2018/12/23 15:30	0
2018/12/23 15:40	0
2018/12/23 15:50	0
2018/12/23 16:00	0
2018/12/23 16:10	0
2018/12/23 16:20	0
2018/12/23 16:30	0
2018/12/23 16:40	0
2018/12/23 16:50	0
2018/12/23 17:00	0
2018/12/23 17:10	3.05309987396563e-05
2018/12/23 17:20	0.000368477570995852
2018/12/23 17:30	0.00140201955788707
2018/12/23 17:40	0.00243360635766689
2018/12/23 17:50	0.00295293413425819
2018/12/23 18:00	0.00192435531464977
2018/12/23 18:10	0.00104843148873963
2018/12/23 18:20	0.000190104346832146
2018/12/23 18:30	0.000180779608300822
2018/12/23 18:40	0.000472854482943248
2018/12/23 18:50	0.00022183853764036
2018/12/23 19:00	0.000192510730969261
2018/12/23 19:10	0.00013084713745567
2018/12/23 19:20	0.000234622453368787
2018/12/23 19:30	8.72314249704466e-05
2018/12/23 19:40	0
2018/12/23 19:50	0
2018/12/23 20:00	0
2018/12/23 20:10	0
2018/12/23 20:20	0
2018/12/23 20:30	0
2018/12/23 20:40	0
2018/12/23 20:50	0
2018/12/23 21:00	0
2018/12/23 21:10	0
2018/12/23 21:20	0
2018/12/23 21:30	0
2018/12/23 21:40	0
2018/12/23 21:50	0
2018/12/23 22:00	0
2018/12/23 22:10	0
2018/12/23 22:20	0
2018/12/23 22:30	0
2018/12/23 22:40	0
2018/12/23 22:50	0
2018/12/23 23:00	0
2018/12/23 23:10	0
2018/12/23 23:20	0
2018/12/23 23:30	0
2018/12/23 23:40	0
2018/12/23 23:50	0
2018/12/24 00:00	0
2018/12/24 00:10	0
2018/12/24 00:20	0
2018/12/24 00:30	0
2018/12/24 00:40	0
2018/12/24 00:50	0
2018/12/24 01:00	0
2018/12/24 01:10	0
2018/12/24 01:20	0
2018/12/24 01:30	0
2018/12/24 01:40	0
2018/12/24 01:50	0
2018/12/24 02:00	0
2018/12/24 02:10	0
2018/12/24 02:20	0
2018/12/24 02:30	0
2018/12/24 02:40	0
2018/12/24 02:50	0
2018/12/24 03:00	0
2018/12/24 03:10	0
2018/12/24 03:20	0
2018/12/24 03:30	0
2018/12/24 03:40	0
2018/12/24 03:50	0
2018/12/24 04:00	0
2018/12/24 04:10	0
2018/12/24 04:20	0
2018/12/24 04:30	0
2018/12/24 04:40	0
2018/12/24 04:50	0
2018/12/24 05:00	0
2018/12/24 05:10	0
2018/12/24 05:20	0
2018/12/24 05:30	0
2018/12/24 05:40	0
2018/12/24 05:50	0
2018/12/24 06:00	0
2018/12/24 06:10	0
2018/12/24 06:20	0
2018/12/24 06:30	0
2018/12/24 06:40	0
2018/12/24 06:50	0
2018/12/24 07:00	0
2018/12/24 07:10	0
2018/12/24 07:20	0
2018/12/24 07:30	0
2018/12/24 07:40	0
2018/12/24 07:50	0
2018/12/24 08:00	0
2018/12/24 08:10	0
2018/12/24 08:20	0
2018/12/24 08:30	0
2018/12/24 08:40	0
2018/12/24 08:50	0
2018/12/24 09:00	0
2018/12/24 09:10	0
2018/12/24 09:20	0
2018/12/24 09:30	0
2018/12/24 09:40	0
2018/12/24 09:50	0
2018/12/24 10:00	0
2018/12/24 10:10	0
2018/12/24 10:20	0
2018/12/24 10:30	0
2018/12/24 10:40	0
2018/12/24 10:50	0
2018/12/24 11:00	0
2018/12/24 11:10	0
2018/12/24 11:20	0
2018/12/24 11:30	0
2018/12/24 11:40	0
2018/12/24 11:50	0
2018/12/24 12:00	0
2018/12/24 12:10	0
2018/12/24 12:20	0
2018/12/24 12:30	0
2018/12/24 12:40	0
2018/12/24 12:50	0
2018/12/24 13:00	0
2018/12/24 13:10	0
2018/12/24 13:20	0
2018/12/24 13:30	0
2018/12/24 13:40	0
2018/12/24 13:50	0
2018/12/24 14:00	0
2018/12/24 14:10	0
2018/12/24 14:20	0
2018/12/24 14:30	0
2018/12/24 14:40	0
2018/12/24 14:50	0
2018/12/24 15:00	0
2018/12/24 15:10	0
2018/12/24 15:20	0
2018/12/24 15:30	0
2018/12/24 15:40	5.86556133421968e-06
2018/12/24 15:50	0.000224094522768906
2018/12/24 16:00	0.00156535288119381
2018/12/24 16:10	0.00287352345773337
2018/12/24 16:20	0.00209024542110218
2018/12/24 16:30	0.00179215458611697
2018/12/24 16:40	0.000364867994790178
2018/12/24 16:50	0.000940896197612265
2018/12/24 17:00	0.00101068133758862
2018/12/24 17:10	0.000333885799024813
2018/12/24 17:20	0.000129493546378542
2018/12/24 17:30	0
2018/12/24 17:40	9.43001783732242e-05
2018/12/24 17:50	0.000453453010837753
2018/12/24 18:00	0
2018/12/24 18:10	0
2018/12/24 18:20	0
2018/12/24 18:30	0
2018/12/24 18:40	0
2018/12/24 18:50	0
2018/12/24 19:00	0
2018/12/24 19:10	0
2018/12/24 19:20	0
2018/12/24 19:30	0
2018/12/24 19:40	0
2018/12/24 19:50	0
2018/12/24 20:00	0
2018/12/24 20:10	0
2018/12/24 20:20	0
2018/12/24 20:30	0
2018/12/24 20:40	0
2018/12/24 20:50	0
2018/12/24 21:00	0
2018/12/24 21:10	0
2018/12/24 21:20	3.60957620567365e-05
2018/12/24 21:30	2.93278066710984e-05
2018/12/24 21:40	2.07550631826235e-05
2018/12/24 21:50	4.81276827423154e-05
2018/12/24 22:00	0
2018/12/24 22:10	0
2018/12/24 22:20	0
2018/12/24 22:30	0
2018/12/24 22:40	0
2018/12/24 22:50	0
2018/12/24 23:00	0
2018/12/24 23:10	0
2018/12/24 23:20	0
2018/12/24 23:30	0
2018/12/24 23:40	0
2018/12/24 23:50	0
2018/12/25 00:00	0
2018/12/25 00:10	0
2018/12/25 00:20	0
2018/12/25 00:30	0
2018/12/25 00:40	9.92633456560254e-06
2018/12/25 00:50	0
2018/12/25 01:00	0
2018/12/25 01:10	0
2018/12/25 01:20	0
2018/12/25 01:30	0
2018/12/25 01:40	0
2018/12/25 01:50	0
2018/12/25 02:00	0
2018/12/25 02:10	0
2018/12/25 02:20	0
2018/12/25 02:30	0
2018/12/25 02:40	0
2018/12/25 02:50	0
2018/12/25 03:00	0
2018/12/25 03:10	0
2018/12/25 03:20	0
2018/12/25 03:30	0
2018/12/25 03:40	0
2018/12/25 03:50	0
2018/12/25 04:00	7.51995042848678e-07
2018/12/25 04:10	0.000195518711140656
2018/12/25 04:20	0.000225448113846034
2018/12/25 04:30	3.83517471852826e-05
2018/12/25 04:40	0
2018/12/25 04:50	0
2018/12/25 05:00	0
2018/12/25 05:10	0
2018/12/25 05:20	0
2018/12/25 05:30	0
2018/12/25 05:40	0
2018/12/25 05:50	0
2018/12/25 06:00	0
2018/12/25 06:10	0
2018/12/25 06:20	0
2018/12/25 06:30	0
2018/12/25 06:40	0
2018/12/25 06:50	0
2018/12/25 07:00	0
2018/12/25 07:10	0
2018/12/25 07:20	0
2018/12/25 07:30	0
2018/12/25 07:40	0
2018/12/25 07:50	0
2018/12/25 08:00	0
2018/12/25 08:10	0
2018/12/25 08:20	0
2018/12/25 08:30	0
2018/12/25 08:40	0
2018/12/25 08:50	0
2018/12/25 09:00	0
2018/12/25 09:10	0
2018/12/25 09:20	0
2018/12/25 09:30	0
2018/12/25 09:40	0
2018/12/25 09:50	0
2018/12/25 10:00	0
2018/12/25 10:10	0
2018/12/25 10:20	0
2018/12/25 10:30	0
2018/12/25 10:40	0
2018/12/25 10:50	0
2018/12/25 11:00	0
2018/12/25 11:10	0
2018/12/25 11:20	0
2018/12/25 11:30	0
2018/12/25 11:40	0
2018/12/25 11:50	0
2018/12/25 12:00	0
2018/12/25 12:10	0
2018/12/25 12:20	0
2018/12/25 12:30	0
2018/12/25 12:40	0
2018/12/25 12:50	0
2018/12/25 13:00	0
2018/12/25 13:10	0
2018/12/25 13:20	0
2018/12/25 13:30	0
2018/12/25 13:40	0
2018/12/25 13:50	0
2018/12/25 14:00	0
2018/12/25 14:10	0
2018/12/25 14:20	0
2018/12/25 14:30	0
2018/12/25 14:40	0
2018/12/25 14:50	0
2018/12/25 15:00	0
2018/12/25 15:10	0
2018/12/25 15:20	0
2018/12/25 15:30	0
2018/12/25 15:40	0
2018/12/25 15:50	0
2018/12/25 16:00	0
2018/12/25 16:10	0
2018/12/25 16:20	0
2018/12/25 16:30	0
2018/12/25 16:40	0
2018/12/25 16:50	0
2018/12/25 17:00	0
2018/12/25 17:10	0
2018/12/25 17:20	0
2018/12/25 17:30	0
2018/12/25 17:40	0
2018/12/25 17:50	0
2018/12/25 18:00	0
2018/12/25 18:10	0
2018/12/25 18:20	0
2018/12/25 18:30	0
2018/12/25 18:40	0
2018/12/25 18:50	0
2018/12/25 19:00	0
2018/12/25 19:10	0
2018/12/25 19:20	0
2018/12/25 19:30	0
2018/12/25 19:40	0
2018/12/25 19:50	0
2018/12/25 20:00	0
2018/12/25 20:10	0
2018/12/25 20:20	0
2018/12/25 20:30	0
2018/12/25 20:40	0
2018/12/25 20:50	0
2018/12/25 21:00	0
2018/12/25 21:10	0
2018/12/25 21:20	0
2018/12/25 21:30	0
2018/12/25 21:40	0
2018/12/25 21:50	0
2018/12/25 22:00	0
2018/12/25 22:10	0
2018/12/25 22:20	0
2018/12/25 22:30	1.20319206855788e-06
2018/12/25 22:40	0
2018/12/25 22:50	0
2018/12/25 23:00	0
2018/12/25 23:10	4.81276827423154e-06
2018/12/25 23:20	0
2018/12/25 23:30	0
2018/12/25 23:40	0
2018/12/25 23:50	0
2018/12/26 00:00	0
2018/12/26 00:10	0
2018/12/26 00:20	0
2018/12/26 00:30	0
2018/12/26 00:40	0
2018/12/26 00:50	0
2018/12/26 01:00	0
2018/12/26 01:10	0
2018/12/26 01:20	0
2018/12/26 01:30	0
2018/12/26 01:40	0
2018/12/26 01:50	0
2018/12/26 02:00	0
2018/12/26 02:10	0
2018/12/26 02:20	0
2018/12/26 02:30	0
2018/12/26 02:40	0
2018/12/26 02:50	0
2018/12/26 03:00	0
2018/12/26 03:10	0
2018/12/26 03:20	0
2018/12/26 03:30	0
2018/12/26 03:40	0
2018/12/26 03:50	0
2018/12/26 04:00	0
2018/12/26 04:10	0
2018/12/26 04:20	0
2018/12/26 04:30	0
2018/12/26 04:40	0
2018/12/26 04:50	0
2018/12/26 05:00	0
2018/12/26 05:10	0
2018/12/26 05:20	0
2018/12/26 05:30	0
2018/12/26 05:40	0
2018/12/26 05:50	0
2018/12/26 06:00	0
2018/12/26 06:10	0
2018/12/26 06:20	0
2018/12/26 06:30	0
2018/12/26 06:40	0
2018/12/26 06:50	0
2018/12/26 07:00	0
2018/12/26 07:10	0
2018/12/26 07:20	0
2018/12/26 07:30	0
2018/12/26 07:40	0
2018/12/26 07:50	0
2018/12/26 08:00	0
2018/12/26 08:10	0
2018/12/26 08:20	0
2018/12/26 08:30	0
2018/12/26 08:40	0
2018/12/26 08:50	0
2018/12/26 09:00	0
2018/12/26 09:10	0
2018/12/26 09:20	0
2018/12/26 09:30	0
2018/12/26 09:40	0
2018/12/26 09:50	0
2018/12/26 10:00	0
2018/12/26 10:10	0
2018/12/26 10:20	0
2018/12/26 10:30	0
2018/12/26 10:40	0
2018/12/26 10:50	0
2018/12/26 11:00	0
2018/12/26 11:10	0
2018/12/26 11:20	0
2018/12/26 11:30	0
2018/12/26 11:40	0
2018/12/26 11:50	0
2018/12/26 12:00	0
2018/12/26 12:10	0
2018/12/26 12:20	0
2018/12/26 12:30	0
2018/12/26 12:40	0
2018/12/26 12:50	0
2018/12/26 13:00	0
2018/12/26 13:10	0
2018/12/26 13:20	0
2018/12/26 13:30	0
2018/12/26 13:40	0
2018/12/26 13:50	0
2018/12/26 14:00	0
2018/12/26 14:10	0
2018/12/26 14:20	0
2018/12/26 14:30	0
2018/12/26 14:40	0
2018/12/26 14:50	0
2018/12/26 15:00	0
2018/12/26 15:10	0
2018/12/26 15:20	0
2018/12/26 15:30	0
2018/12/26 15:40	0
2018/12/26 15:50	0
2018/12/26 16:00	0
2018/12/26 16:10	0
2018/12/26 16:20	0
2018/12/26 16:30	0
2018/12/26 16:40	0
2018/12/26 16:50	0
2018/12/26 17:00	0
2018/12/26 17:10	0
2018/12/26 17:20	0
2018/12/26 17:30	0
2018/12/26 17:40	0
2018/12/26 17:50	0
2018/12/26 18:00	0
2018/12/26 18:10	0
2018/12/26 18:20	0
2018/12/26 18:30	0
2018/12/26 18:40	0
2018/12/26 18:50	0
2018/12/26 19:00	0
2018/12/26 19:10	0
2018/12/26 19:20	0
2018/12/26 19:30	0
2018/12/26 19:40	0
2018/12/26 19:50	0
2018/12/26 20:00	3.75997521424339e-06
2018/12/26 20:10	1.20319206855788e-06
2018/12/26 20:20	7.24923221306125e-05
2018/12/26 20:30	4.64732936480483e-05
2018/12/26 20:40	7.70042923877046e-05
2018/12/26 20:50	0.000296286046882379
2018/12/26 21:00	0.000212062602083327
2018/12/26 21:10	0.00101158373164004
2018/12/26 21:20	0.000742219107291645
2018/12/26 21:30	0.00100301098815157
2018/12/26 21:40	0.00109701036850765
2018/12/26 21:50	0.0015649016841681
2018/12/26 22:00	0.00166386423180698
